,date_id,experiment_id,order_id,review_score
71,2018-07-01,101,6163a01b-60ff-4094-aea3-9a6ce6cfb56d,5
72,2018-07-01,101,815dba6c-7387-4ed3-9274-ee3689537f47,5
73,2018-07-01,101,d0a1720d-ecd2-4234-a456-a1e96538acb6,5
74,2018-07-01,101,4d6a1dde-6a1c-422b-9263-c47260301c7e,4
75,2018-07-01,101,69ee126c-f525-42a2-adcc-f0939c8724ad,5
76,2018-07-01,101,4d77ea02-c477-4d6b-854c-268d11306b96,5
77,2018-07-01,101,408f300b-79cd-4697-abd0-f6de54754677,4
78,2018-07-01,101,06c6798f-c1dc-419d-a7ff-3300f401cb7a,5
79,2018-07-01,101,5f8b13db-834a-4b74-9fc6-da7f94601fc8,5
80,2018-07-01,101,caab6104-f0d4-40a5-9984-ca1ed80accae,5
81,2018-07-01,101,ee25765e-97a1-4f35-bf83-017b7a0221d6,5
82,2018-07-01,101,869ef443-a421-4648-9e51-e255f78f9e48,4
83,2018-07-01,101,951395bc-1aba-4222-ba5c-bf2e7c5d34b0,2
84,2018-07-01,101,d4e4afa3-7530-43f7-abcb-34cd5bfbf5ad,2
85,2018-07-01,101,922ac63a-9ab6-40ce-bd6f-fc8ec9622e00,5
86,2018-07-01,101,e353b806-27c2-4392-8844-466431f91429,1
87,2018-07-01,101,0755df18-1fcf-47f5-8373-3a2ffe8952bc,5
88,2018-07-01,101,4c44eaa5-a445-46ce-8e15-14d401249501,5
89,2018-07-01,101,908a6df3-243c-4b18-9fc5-0807c7cc1d01,5
90,2018-07-01,101,e45fc46c-3383-4f4d-a836-b1ffd9140c5a,4
91,2018-07-01,101,af3c833d-dfc3-4190-8222-d4632ed79056,5
92,2018-07-01,101,270de4b3-e75f-445c-b625-c7b8189d0b0c,5
93,2018-07-01,101,ac285a3a-14ca-4a5c-82f5-3b483e6b8688,5
94,2018-07-01,101,24e42d01-76c8-4a5d-be58-44073258fed8,5
95,2018-07-01,101,e6ae114a-d027-41d4-9996-9049c5b69cdf,5
96,2018-07-01,101,5bb7872e-f24c-46ca-82e5-51e08972ba1d,5
97,2018-07-01,101,809aa964-5587-4b4a-b3bf-5b689b9966bc,5
98,2018-07-01,101,24144c66-1b6f-4ff8-a71f-bc8295795ca0,1
99,2018-07-01,101,b36c3810-dedc-419b-8ac6-36e8522e09d3,5
100,2018-07-01,101,30448789-7e7d-4bd6-b43a-ee5040a0b9d9,5
101,2018-07-01,101,7162af3e-fed8-435c-bffe-2c6464ca82e9,4
102,2018-07-01,101,ad99de51-8a3b-4240-b13c-a68d9636b903,5
103,2018-07-01,101,1eed9f00-6a3a-4c0b-a9c7-c0924ff59cb3,5
104,2018-07-01,101,a09ae3c9-e4c3-4e87-aed2-458610f2530d,4
105,2018-07-01,101,d6254495-d764-4d96-a5db-1b37706c6575,5
106,2018-07-01,101,c76c6a51-3855-45b1-b6aa-2a0bf4e0b841,5
107,2018-07-01,101,2a1e8ec8-ea17-488b-9ba2-20229f058ca4,5
108,2018-07-01,101,f2034cf5-6053-4a74-993b-c72bc374227a,4
109,2018-07-01,101,943fa3be-1205-425f-b227-6618bd9a0110,5
110,2018-07-01,101,1e1112c2-dc4b-4ed9-b53c-59cf3cc8ce93,5
111,2018-07-01,101,823dd0eb-40d7-4854-9e27-c2d5f3bec2a5,4
112,2018-07-01,101,59f9b156-27f0-41ae-93d4-8ebe5f21c0ea,4
113,2018-07-01,101,abd3e012-5b0d-47a3-9208-1a131d3dfc66,5
114,2018-07-01,101,3e0b0a48-ec0f-4555-94cf-23bb037aa8d9,4
115,2018-07-01,101,13435459-bc09-4648-9299-664cbeadbfb0,1
116,2018-07-01,101,544f5607-ff59-48f2-97fd-4244a7cd956a,5
117,2018-07-01,101,9740fcfc-c244-40e6-8298-b12f40f32f31,5
118,2018-07-01,101,0c38c655-6e47-48c2-95aa-ebc0156daf8d,5
119,2018-07-01,101,e2f79348-153e-4fec-8e04-0c4d91cfb06e,4
120,2018-07-01,101,0f8bccfc-e1c7-444b-877c-8aaf01f87076,4
121,2018-07-01,101,a6d8d6e7-5c32-4233-8ea3-06971c553210,5
122,2018-07-01,101,cea3d036-2996-4756-8732-07fc6f46b843,5
123,2018-07-01,101,53971430-7521-4412-bbda-2e03c1a9be93,5
124,2018-07-01,101,1866a80b-935c-4fa5-8134-ce284508046d,5
125,2018-07-01,101,bd059699-95ed-4c9a-9054-06a6b0e0d494,5
126,2018-07-01,101,2f6fb994-224d-44b4-bb77-662b088fd2ee,5
127,2018-07-01,101,b01dbb3a-b75a-4ad3-bb02-cc5deed6a6de,4
128,2018-07-01,101,5b547813-169a-47f2-9404-4441478fe4c4,3
129,2018-07-01,101,03394f8a-204c-4b58-aeeb-6ef62af3ebb8,5
130,2018-07-01,101,7487f657-049a-416a-91ee-619085b7c524,5
131,2018-07-01,101,ecfc5b9a-8231-4aba-867e-86fe1c70f9de,2
132,2018-07-01,101,19d96e06-d6cf-477e-8b5b-346ba0a61ceb,4
133,2018-07-01,101,ce0cbf38-f611-4c07-a503-dd2c4d12b46c,5
134,2018-07-01,101,c97ac9a8-2d3f-4b64-87d2-03a9fa77e915,5
135,2018-07-01,101,4265f11b-b200-4aa6-9098-7db3def20cc4,5
136,2018-07-01,101,095954d8-9b42-4d79-9c07-c622129238bd,2
137,2018-07-01,101,391fc428-90d4-4a78-886c-f3c5882f2ebe,5
138,2018-07-01,101,69df5e5a-d7a9-4d3d-85dc-373665564400,5
139,2018-07-01,101,c3084bd6-9ed4-41f3-90bf-34ee5e664d76,5
140,2018-07-01,101,7b5838d9-ed9f-4760-97a6-56a39630ccc4,1
141,2018-07-01,101,6bf30dfb-cd49-42fe-889f-e0698b6e9a6a,5
142,2018-07-01,101,dd3d3a1d-8cde-463b-9da2-714af2e8cd87,5
143,2018-07-01,101,7919676e-d931-42ee-a5c2-a454715ea5d6,4
144,2018-07-01,101,eeb02a44-67bd-4b8b-ae8e-379a2b1a3b65,3
145,2018-07-01,101,b069513a-ba03-4880-bc90-6bb289c0d944,5
146,2018-07-01,101,4c727a73-1027-4f1f-b3f3-2167e51039b5,4
147,2018-07-01,101,1d69d2bd-a236-4cef-aaf3-69504ee983fa,4
148,2018-07-01,101,716b067e-0800-4af0-bd68-4508cf9b8a78,5
149,2018-07-01,101,d1cfa5e6-48dd-4363-b041-1ffeb3fe6f23,5
150,2018-07-01,101,7b2f294b-9a02-41e9-93fc-07bcbcd3651e,4
151,2018-07-01,101,36a619f1-1dcd-4a0b-93be-4f94745fe5f1,5
152,2018-07-01,101,3a563a32-af91-4fb7-bf2f-1388e16bae17,4
153,2018-07-01,101,91b7399d-b777-4568-ac1c-b4c7d9489076,5
154,2018-07-01,101,45332bf1-6819-41d1-945c-03a74fbf81f2,5
155,2018-07-01,101,cb26ce0f-c457-445b-9f03-d9c0e2229a00,4
156,2018-07-01,101,363dad9a-2790-47e6-b335-fac3c68ba174,5
157,2018-07-01,101,8dec2cde-8c25-4ce1-a01d-8312aedcd56d,5
158,2018-07-01,101,90ac7bce-61f0-42be-baff-173297d22d70,5
159,2018-07-01,101,a0733bdf-173e-4137-9be1-a47116ffd926,5
160,2018-07-01,101,b68e2453-3309-4431-b90a-0588426daf2e,5
161,2018-07-01,101,f4dc6fd1-dff9-41c6-9448-4fb5a278bcc0,4
162,2018-07-01,101,76732b11-13da-42f2-823d-ddaaf10602e2,5
163,2018-07-01,101,959ea549-0094-467f-ac39-0817c450bf59,5
164,2018-07-01,101,2a128075-ffd9-45ed-ad51-04158d357222,5
165,2018-07-01,101,55bc90d1-0862-41b2-a1b0-dfc50685d267,5
166,2018-07-01,101,d03135b6-1972-48b9-946c-b24bb1c671a5,5
167,2018-07-01,101,216f7c55-cf08-4fa3-89a6-d85c8b248907,5
168,2018-07-01,101,a98f77cf-7b7d-4ebd-a7cb-b7c75c462924,5
169,2018-07-01,101,4307a672-125b-4ddd-aac4-41527cec5f73,5
170,2018-07-01,101,747e4ef3-18a7-4912-b9f5-31cf1e1c830e,5
171,2018-07-01,101,c27d1824-0db3-4964-a648-bdfba253e757,3
172,2018-07-01,101,bf3e24ce-6131-478b-936d-7df407dcb556,4
173,2018-07-01,101,a489c997-95e0-4b2f-85d4-d028f8add074,5
174,2018-07-01,101,af54ad95-1f4b-47a8-875a-ad17826fe628,4
175,2018-07-01,101,ae2b8a6d-5fb5-4e3f-a71b-08d10f995f17,5
176,2018-07-01,101,e297389b-6ce7-4819-9b6c-470d6f2f43b3,5
177,2018-07-01,101,3f2be2e9-1caa-4905-90bc-2d6a374c87ff,5
178,2018-07-01,101,fb0b2934-cfdd-489f-a06c-e660ba9d9589,4
179,2018-07-01,101,51ae7b44-9763-4c12-a3cf-c5034453a9ca,5
180,2018-07-01,101,dcb405c4-8752-437a-aaf6-dbcce104ae3c,5
181,2018-07-01,101,6dfe3e63-def3-4da0-9041-5654830127a3,5
182,2018-07-01,101,357ec3ff-38d5-4ddb-a0ab-03455745716c,4
183,2018-07-01,101,b7e61b86-d845-46d8-bbaa-756d1e47b7c2,5
184,2018-07-01,101,8be2c0c4-c1d4-461c-b377-16f94cf22114,4
185,2018-07-01,101,f432b64c-0e9b-4a71-87d2-1cdc1a62deaa,4
186,2018-07-01,101,43eb6d32-013a-4c59-9262-3c4e3e9aa4b9,5
187,2018-07-01,101,764de579-c72f-4ea2-a207-1d681c940389,5
188,2018-07-01,101,ecd72410-1867-4d47-b7d2-f02e0f2167a4,4
189,2018-07-01,101,2fdd7a9c-5918-4478-8176-c8408148f0df,5
190,2018-07-01,101,c6556204-d2ab-4161-a3a7-97ad10d34055,4
191,2018-07-01,101,5888d18c-9a40-485a-8a24-c784b17adc64,5
192,2018-07-01,101,91838ab2-d594-4474-9ee2-7085f2f444fb,5
193,2018-07-01,101,9358326c-ab3d-441a-86e3-dc859124869e,3
194,2018-07-01,101,9101b95c-21c5-4a37-9bf3-7409e4fe29bc,2
195,2018-07-01,101,ad23b645-1782-4d9f-abe8-7fc10583d4dd,5
196,2018-07-01,101,74b774c1-7f68-4bf6-ba64-fcf103d1c0f1,5
197,2018-07-01,101,50694da8-4a53-4b9d-976c-fe44a2a2248c,4
198,2018-07-01,101,1f097994-f6a8-46dd-ad69-72e692e92963,5
199,2018-07-01,101,22deb114-a4ae-4106-aac1-c06cd2ce8e53,5
200,2018-07-01,101,0a215356-5605-4036-a626-5524e007c4c5,3
201,2018-07-01,101,141c4d65-de78-47f4-b5f5-9762d1e7e003,5
202,2018-07-01,101,cdbba67a-5aa9-4391-818c-eb588a184a6f,5
203,2018-07-01,101,f6afbaa8-491c-42d6-a589-7886b2bef4de,4
204,2018-07-01,101,cb15b954-0fb0-40f7-8131-d83772d58823,4
205,2018-07-01,101,921b74ca-9d2f-475d-b301-26eb5a8dd73f,5
206,2018-07-01,101,099b080c-8905-46e6-b556-6427fc8fa76b,5
207,2018-07-01,101,8ef1b49a-efd8-49a9-89f3-07372db0250b,5
208,2018-07-01,101,b1e720ce-1ac9-4d22-a0d3-128933f3a339,4
209,2018-07-01,101,c94393be-e57e-4e9c-94f7-53b60d761371,5
210,2018-07-01,101,bfdbaba7-1148-4f0a-aaf5-d22d032d9f79,5
211,2018-07-01,101,a8ac64ef-7f32-4a3f-aeb1-de8bd85c4020,1
212,2018-07-01,101,5ebe5dcd-bf07-47aa-aaec-07abde45a586,1
213,2018-07-01,101,2d2fce7b-4ed1-4fcd-bca2-cbaf3d611918,1
214,2018-07-01,101,77f4bd13-0ab2-4d64-837d-9e9b7042e921,5
215,2018-07-01,101,fc36cd4d-e855-466d-9b24-5f96d606cadc,3
216,2018-07-01,101,06a2357c-c159-447a-b273-bd1e2977f4d1,5
217,2018-07-01,101,6f4e6b44-2da5-4149-a53e-318366c28a55,5
218,2018-07-01,101,13945a66-c4cd-4557-b3a9-506325c1ee55,2
219,2018-07-01,101,a27a8892-ed42-4a7d-8b15-dd8a404085a8,1
220,2018-07-01,101,048ca636-30f2-4a65-b8dc-6dfb2d173e53,5
221,2018-07-01,101,43694f43-89b9-40f9-9851-30cd87f3bf86,5
222,2018-07-01,101,09eb39be-1bd4-4720-a839-f2d239c23368,5
223,2018-07-01,101,868d4d78-361f-41b8-a9e2-7134e680e26a,5
224,2018-07-01,101,be4f5776-e964-4b5a-87f8-cfbc48b712b5,5
225,2018-07-01,101,09be553e-a7d9-4610-be0e-779f6347bf04,5
226,2018-07-01,101,45c81d0b-aa04-417c-9813-8d013d548077,5
227,2018-07-01,101,d581d9e6-5cbf-47aa-9405-43a3ff886a51,4
228,2018-07-01,101,11c7fc66-e72c-424c-9d0d-37bd9ae73f8a,4
229,2018-07-01,101,f414217a-5cc3-4394-bc01-ef06db348435,3
230,2018-07-01,101,863d58c4-ec0f-4952-b2bc-88551ccff36e,5
231,2018-07-01,101,653aa734-5430-4b09-9abb-a740ed4883a3,5
232,2018-07-01,101,c601ad6d-d699-4489-8b6e-88e1986c9b96,5
233,2018-07-01,101,71bdb227-060a-4e52-bd52-86a469104ee9,1
234,2018-07-01,101,652a996d-2bbe-4e14-a542-e7082890734c,3
235,2018-07-01,101,02a97f6a-0c0f-43b6-84bc-bab1485fc438,1
236,2018-07-01,101,105a9261-bac5-437e-a314-e73db1ffe1b8,2
237,2018-07-01,101,c3d88967-f4e9-475d-8cbc-494774b6b6a3,5
238,2018-07-01,101,1a96935f-1bdd-4228-be00-71df5cb57d3c,4
239,2018-07-01,101,c1d5481e-afb0-4cd6-b89a-52c2f869eac9,1
240,2018-07-01,101,b9673d59-292d-41d8-b5ab-de2229a75df6,5
241,2018-07-01,101,ba2bcf8a-4c64-4de5-a76d-11c6514d8a9e,1
242,2018-07-01,101,83587280-dd1e-4124-ad25-bd8a21357f7a,5
243,2018-07-01,101,52f45bba-43a8-44ae-90b2-269c34e597e8,4
244,2018-07-01,101,ba414063-70af-4c7f-8e15-cf839a49d786,5
245,2018-07-01,101,27a1d47d-56d8-4030-b502-2f47ae078eb6,1
246,2018-07-01,101,684f7e9f-1730-42fa-a95e-eade58907754,5
247,2018-07-01,101,4115fb39-2ac7-423e-8198-ff051a5490eb,4
248,2018-07-01,101,67004aa9-1fb1-47ec-bd22-174b00868d09,1
249,2018-07-01,101,4bd89868-b8d7-4341-9dbc-56ffdc7545cc,5
250,2018-07-01,101,58f6477b-fecb-47f4-bb65-a3b8bc0b1604,4
251,2018-07-01,101,71e715dd-84d7-4bda-938b-a027717c2c7a,5
252,2018-07-01,101,aca62687-5d7a-4857-b39f-a55dbcdb736f,5
253,2018-07-01,101,840a213d-ccfc-425e-8805-6e2882af8875,5
254,2018-07-01,101,48601c71-6a4b-4f18-867c-fc0ab872feb6,1
255,2018-07-01,101,2fcb0a0a-f7ef-4b96-a6c4-1fe623cb23e8,1
256,2018-07-01,101,17a91ea9-3c26-491d-a2fd-fd53e15c4618,5
257,2018-07-01,101,f950b957-05ac-4e15-9d31-2148ded661e3,3
258,2018-07-01,101,de98dacd-f1e7-4394-84e0-1f714bad4b7c,1
259,2018-07-01,101,745e4b3f-94bd-436b-9dfe-6b3b50370e99,5
260,2018-07-01,101,eaad5042-0fb5-48c6-929b-4ddb41fcf484,5
261,2018-07-01,101,1527c8f5-79f7-4414-a1d9-551fe916b5bf,5
262,2018-07-01,101,c8bc502b-b16c-4878-b3ce-0ad03f1139f2,5
263,2018-07-01,101,8a30b290-2afc-4d28-98c8-138b23216105,2
264,2018-07-01,101,f3418ef9-07e3-4afc-9907-7ae0542eefb5,5
265,2018-07-01,101,f967c390-d31c-4bcf-bfd1-0170ae590bb1,3
266,2018-07-01,101,cbd40704-6a6d-444a-8f44-fe33cb04d262,5
267,2018-07-01,101,ce0817cf-b576-4713-b5cf-219cc59ff9f6,3
268,2018-07-01,101,c48464c5-674e-444e-bbdb-3402bf73d07e,1
269,2018-07-01,101,f3872798-7c18-4642-9ab5-76b765087326,4
270,2018-07-01,101,905ae8c0-b0be-43dd-86b5-89b8636bce76,5
271,2018-07-01,101,5fe6b867-f908-45a8-bfed-318385cd2988,5
272,2018-07-01,101,a85f019c-0a7a-4eb7-90e3-6e5688812803,4
273,2018-07-01,101,fb388934-a1af-41a4-ad62-dfbf291c4d63,5
274,2018-07-01,101,131a339e-03b5-4ca9-8292-0ff2ac49d695,1
275,2018-07-01,101,2f722bc6-76ca-4b70-af94-c1af223bc756,5
276,2018-07-01,101,d1292e6f-af82-4f42-b2b2-68f66473251f,3
277,2018-07-01,101,cf48afc5-788b-4e15-bf6f-53df7777bebf,5
278,2018-07-01,101,c70b1647-3e09-4860-a7f9-84d4c0e50a22,4
279,2018-07-01,101,e3958fd6-5626-47e5-95dd-5743dd486499,5
280,2018-07-01,101,e40e255d-fe26-4fc7-a16e-b633038d7236,5
281,2018-07-01,101,6a9836f6-a437-4a3b-a47d-e52a9b501506,4
282,2018-07-01,101,4e38cda4-359a-436d-b56f-d0ca14d53040,5
283,2018-07-01,101,68f641ab-0662-47dd-bd55-45379fe67a6d,3
284,2018-07-01,101,7f9d940c-5efd-41c9-b413-b0c7b6f3c7c2,5
285,2018-07-01,101,a991e26a-7c20-4f53-ad21-0960bb1e2e0f,5
286,2018-07-01,101,52e500bc-dfe4-41af-b171-cec183caba57,5
287,2018-07-01,101,4954da51-d6e8-461f-bb68-01941a695bd1,4
288,2018-07-01,101,4ba09589-d43a-4426-8788-e67bd09b5abc,4
289,2018-07-01,101,2443e5a5-68c8-4c30-ab86-d7465882eda4,4
290,2018-07-01,101,2ed60d60-81fc-4bae-9621-74af837dd3af,5
291,2018-07-01,101,909efa26-cdf7-4260-a2a7-0ada92b981dc,5
292,2018-07-01,101,d2ae83e0-6710-44a7-a04f-f5b5b886f9e9,1
293,2018-07-01,101,72a476fa-0b0c-43c4-a19d-55f5d81cb74c,5
294,2018-07-01,101,18bf5e14-fca4-4fb4-9396-02cdf5118747,4
295,2018-07-01,101,4fba9292-acae-4ca6-8df0-44075ea6fb27,4
296,2018-07-01,101,40259b50-5632-4432-a154-ef130ebec7aa,5
297,2018-07-01,101,ab47fe31-973c-4958-9f34-87017115293d,5
298,2018-07-01,101,f3b91fda-b864-4c16-ae47-f615cc1e60ef,5
299,2018-07-01,101,5aa6b677-df10-47f3-a620-dcf2f4ac5fc4,1
300,2018-07-01,101,c71392e2-5d3a-423c-8c7a-e1f0ad3636b4,2
301,2018-07-01,101,5401f03b-26cc-46ea-aa55-f5fde2897513,1
302,2018-07-01,101,646fa4d6-b676-4260-8938-2f767ff0b06f,5
303,2018-07-01,101,015f2fb0-8304-4e54-b309-ebab1a2cf3c7,1
304,2018-07-01,101,8b12647f-79c0-406b-8082-bdbd2998b3bd,5
305,2018-07-01,101,0bf2f6f7-78e3-485c-8b34-13815c0290bc,4
306,2018-07-01,101,03c92247-5b5e-439f-b81f-ae07dff3f116,4
307,2018-07-01,101,e79690b7-03f0-402f-86ea-488d76850d3c,5
308,2018-07-01,101,d2402a2d-5ed9-4b69-90eb-beb912f27e97,5
309,2018-07-01,101,d790b81d-6d7f-4c03-8160-ff382f2264cb,5
310,2018-07-01,101,9cbd5011-a111-4020-b03c-3229c8ee95a0,5
311,2018-07-01,101,8186a078-d6ae-4f97-85ec-2015ed2d454b,5
312,2018-07-01,101,c6b9e733-45a0-49a9-ba5d-9455ca5fc255,5
313,2018-07-01,101,69866b64-fcb5-4f19-a8be-2f98b6685fc1,4
314,2018-07-01,101,39e20f37-a05d-45e5-a7ae-2c4910a5846e,4
315,2018-07-01,101,d3db663e-0227-445a-afb0-ea90561d69d2,5
316,2018-07-01,101,68869f78-2130-497c-b50b-be1c78e5f0b0,3
317,2018-07-01,101,4c2d1197-1d71-4943-9e69-9b64f1ce10ad,5
318,2018-07-01,101,9ebd1b12-8ffe-4f96-a25e-afdefbf11d23,1
319,2018-07-01,101,48352998-abd5-4568-9269-2a8b1f93c73b,2
320,2018-07-01,101,3b781be0-7eb3-4802-9cf3-a176a9db887e,4
321,2018-07-01,101,ea33cac5-0ec9-4afa-8c92-24ef3feda202,5
322,2018-07-01,101,a4ccbd79-fa64-4fff-b25c-7f8c5edd9b48,5
323,2018-07-01,101,13c7a372-af33-444c-82a3-65b9b30221b8,4
324,2018-07-01,101,54d99167-602d-4b96-add9-5aa07e78ed31,5
325,2018-07-01,101,a450aea1-f1d7-4204-9a2b-93e4427bfda3,5
326,2018-07-01,101,70351231-7fb1-4ded-bbe7-ca10a32c77a9,4
327,2018-07-01,101,abb3f643-bb8f-47f3-aefe-be1a4ee21db5,5
328,2018-07-01,101,8d95d436-4856-46c4-8273-a3fbe2ce31e6,4
329,2018-07-01,101,8641111d-f013-494d-8f90-79d1c204f141,5
330,2018-07-01,101,9b81aea4-2814-4039-afa3-4c40672b8c4a,4
331,2018-07-01,101,3ae0fc31-5b05-4148-a62a-1e74ee45ce3c,5
332,2018-07-01,101,c7673ad5-b592-4f3b-ab5a-3f157e7e6085,5
333,2018-07-01,101,cc939312-f934-4fec-a74f-3b79fb51aaf4,5
334,2018-07-01,101,5139d0d7-d50f-4b42-9894-59f0c9c7ac12,4
335,2018-07-01,101,62f95106-9565-4d1e-88cd-e4001950ad8e,5
336,2018-07-01,101,cc61f5b4-6aa5-45be-83c1-0ba35ecde5d7,2
337,2018-07-01,101,70ac1034-bf57-4343-ad07-64a0a3f62f96,5
338,2018-07-01,101,020c065e-3086-434f-ae97-d3f44dcb764a,5
339,2018-07-01,101,b89a3977-5187-4f1e-8833-faacdce3b63e,5
340,2018-07-01,101,886992c0-343b-490c-809b-6abe2971aa44,5
341,2018-07-01,101,bcabda32-2909-4add-9bac-db044a0d4ad7,5
342,2018-07-01,101,30a302c4-5b92-4d0e-bbae-c32851c795af,4
343,2018-07-01,101,f88ac203-bf0f-463e-9466-ea21e3ace15d,5
344,2018-07-01,101,f8905581-0724-4632-8d35-43060f647d7a,1
345,2018-07-01,101,cc8b33aa-18ff-48d1-8d21-e7cee4c8bbb3,4
346,2018-07-01,101,0bf14e4b-c250-44d7-98e5-a5cd8236baee,4
347,2018-07-01,101,dec9f39b-90a8-4409-a833-03d6ab55ac37,5
