imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0021884,Frankenstein,1931,1932-03-25,"Drama, Horror, Sci-Fi",70,USA,"English, Latin",James Whale,"John L. Balderston, Mary Shelley",Universal Pictures,7.8,60311,552,160,7.8,60311,7.8,41364,7.8,8756,7.8,20211,8.1,11179,7.7,6576,7.5,1710,7.7,2786,8.0,1880,7.9,653,8.1,19327,7.6,24064
tt0022835,Dr. Jekyll and Mr. Hyde,1931,1932-08-26,"Horror, Sci-Fi",98,USA,English,Rouben Mamoulian,"Samuel Hoffenstein, Percy Heath",Paramount Pictures,7.6,11712,120,62,7.6,11712,7.6,8016,7.6,1359,7.6,3674,7.7,2808,7.7,1518,7.6,358,7.7,626,7.6,494,7.5,383,7.7,3725,7.6,5058
tt0022869,F.P.1 antwortet nicht,1932,1932-12-22,Sci-Fi,114,Germany,German,Karl Hartl,"Walter Reisch, Curt Siodmak",Universum Film (UFA),6.3,183,6,4,6.3,183,6.2,128,7.0,1,5.8,38,6.4,86,6.6,14,3.5,2,6.9,6,6.7,6,5.6,21,6.6,23,6.2,114
tt0023002,Die Herrin von Atlantis,1932,1932-06-28,"Fantasy, Sci-Fi",87,"Germany, France",English,Georg Wilhelm Pabst,"Pierre Benoît, Alexandre Arnoux",Nero-Film AG,6.1,494,0,3,6.1,494,6.1,374,5.6,26,6.3,135,6.0,209,6.4,35,5.6,7,7.6,11,5.5,15,5.9,65,6.0,132,6.1,263
tt0023194,The Mask of Fu Manchu,1932,1932-11-05,"Adventure, Horror, Sci-Fi",68,USA,English,"Charles Brabin, Charles Vidor","Irene Kuhn, Edgar Allan Woolf",Cosmopolitan Productions,6.3,2844,91,35,6.3,2844,6.4,2013,6.2,135,6.2,781,6.5,1067,6.2,273,6.7,41,5.7,107,6.5,119,6.3,225,6.6,1122,6.0,1058
tt0023938,Deluge,1933,1933-08-18,"Drama, Sci-Fi",70,USA,English,Felix E. Feist,"S. Fowler Wright, John F. Goodrich",K.B.S. Productions Inc.,6.2,296,16,17,6.2,296,6.1,223,6.4,18,5.8,69,6.3,133,6.2,15,4.0,3,5.8,4,7.0,8,5.9,48,6.2,99,6.1,122
tt0024184,The Invisible Man,1933,1933-11-13,"Horror, Sci-Fi",71,USA,English,James Whale,"H.G. Wells, R.C. Sherriff",Universal Pictures,7.7,27113,185,100,7.7,27113,7.7,18807,7.8,3701,7.6,8535,7.6,6000,7.5,2638,7.5,566,7.5,1009,7.7,983,7.6,530,7.8,8803,7.5,10552
tt0024188,Island of Lost Souls,1932,1932-12-01,"Horror, Sci-Fi",70,USA,"English, Cantonese",Erle C. Kenton,"Waldemar Young, Philip Wylie",Paramount Pictures,7.4,7554,110,111,7.4,7554,7.4,5581,7.3,784,7.4,2535,7.6,2118,7.2,658,7.2,112,7.2,269,7.3,262,7.2,329,7.7,2929,7.2,2850
tt0024216,King Kong,1933,1933-10-13,"Adventure, Horror, Sci-Fi",100,USA,English,"Merian C. Cooper, Ernest B. Schoedsack","James Ashmore Creelman, Ruth Rose",RKO Radio Pictures,7.9,75049,489,159,7.9,75049,7.9,52434,7.8,9207,7.8,26732,8.1,15248,7.5,6592,7.3,1309,7.4,3029,7.8,2093,8.0,661,8.1,23397,7.7,31337
tt0024325,Men Must Fight,1933,1933-02-17,"Drama, Sci-Fi, War",72,USA,English,Edgar Selwyn,"C. Gardner Sullivan, S.K. Lauren",Metro-Goldwyn-Mayer (MGM),6.1,296,20,8,6.1,296,6.1,198,6.7,6,5.7,35,6.3,152,6.4,39,6.0,1,7.0,4,6.5,31,5.9,55,6.2,188,5.9,39
tt0025189,Gold,1934,1934-07-30,"Crime, Sci-Fi",120,Germany,German,Karl Hartl,Rolf E. Vanloo,Universum Film (UFA),6.8,167,5,7,6.8,167,6.8,129,7.3,6,6.9,40,6.7,83,6.4,14,6.5,2,6.6,6,6.0,6,6.3,25,6.7,38,6.7,100
tt0025391,Life Returns,1935,1935-01-02,"Drama, Horror, Sci-Fi",63,USA,English,"Eugene Frenke, James P. Hogan","Eugene Frenke, L. Wolfe Gilbert",Scienart Pictures,3.9,161,17,11,3.9,161,4.0,127,2.5,4,3.6,37,4.2,84,3.5,9,0.0,0,4.7,3,4.1,6,4.0,39,4.1,84,3.7,47
tt0025420,The Lost Jungle,1934,1934-03-22,"Adventure, Sci-Fi",243,USA,English,"David Howard, Armand Schaefer","Sherman L. Lowe, Al Martin",Mascot Pictures,4.8,189,10,7,4.8,189,4.8,139,4.8,4,4.5,38,4.9,92,4.9,22,4.8,4,7.6,5,4.3,13,5.0,27,4.9,90,4.6,72
tt0026138,Bride of Frankenstein,1935,1935-05-06,"Drama, Horror, Sci-Fi",75,USA,English,James Whale,"Mary Shelley, William Hurlbut",Universal Pictures,7.8,40311,268,131,7.8,40311,7.8,27514,7.9,4828,7.7,13306,8.0,8638,7.6,4196,7.5,933,7.5,1826,7.9,1316,7.8,613,8.1,13396,7.6,15636
tt0026652,The Lost City,1935,1935-03-06,Sci-Fi,240,USA,English,Harry Revier,"Zelma Carroll, George M. Merrick",Super Serial Productions Inc.,5.2,231,18,8,5.2,231,5.0,173,5.4,11,5.0,47,5.1,113,6.4,19,6.8,4,5.4,6,6.6,9,5.3,37,5.3,107,5.1,78
tt0026663,Mad Love,1935,1935-07-12,"Horror, Romance, Sci-Fi",68,USA,English,Karl Freund,"Maurice Renard, Florence Crewe-Jones",Metro-Goldwyn-Mayer (MGM),7.3,4096,85,33,7.3,4096,7.3,2790,7.4,262,7.3,1184,7.2,1291,7.5,509,7.5,77,7.5,224,7.5,198,7.1,261,7.5,1742,7.1,1373
tt0027131,The Tunnel,1935,1935-11-01,"Drama, Sci-Fi",94,UK,English,Maurice Elvey,"Bernhard Kellermann, Curt Siodmak",Gaumont British Picture Corporation,6.0,673,20,11,6.0,673,6.0,496,5.7,14,6.0,112,6.0,359,6.1,60,5.7,3,6.5,14,6.0,43,5.8,93,6.1,364,5.8,163
tt0027521,The Devil-Doll,1936,1936-07-10,"Drama, Horror, Sci-Fi",78,USA,English,Tod Browning,"Garrett Fort, Guy Endore",Metro-Goldwyn-Mayer (MGM),7.0,3447,67,43,7.0,3447,7.0,2359,6.9,150,7.0,921,7.1,1228,7.1,415,6.5,38,6.9,159,7.3,207,7.0,251,7.0,1389,7.1,1255
tt0027623,Flash Gordon,1936,1936-04-06,"Action, Adventure, Sci-Fi",245,USA,English,"Frederick Stephani, Ray Taylor","Alex Raymond, Frederick Stephani",Universal Pictures Corporation,7.1,1995,41,21,7.1,1995,7.0,1372,6.9,77,6.8,425,7.1,839,6.9,271,6.5,19,6.7,82,7.1,167,6.6,147,7.3,862,6.7,663
tt0027624,Rocket Ship,1936,1938-03-05,Sci-Fi,72,USA,English,"Ford Beebe, Robert F. Hill","Alex Raymond, Ella O'Neill",Universal Pictures,6.7,513,4,2,6.7,513,6.6,317,6.6,17,6.1,95,6.9,200,7.5,125,8.0,5,7.4,24,7.2,95,6.5,61,7.4,282,6.1,141
tt0027669,Ghost Patrol,1936,1936-08-03,"Crime, Romance, Sci-Fi",60,USA,English,Sam Newfield,Wyndham Gittens,Excelsior Pictures,4.7,139,9,5,4.7,139,4.6,98,2.5,2,4.2,22,4.8,74,5.2,11,5.5,2,5.5,4,6.3,5,5.0,29,4.8,63,4.4,46
tt0027800,The Invisible Ray,1936,1936-01-20,"Horror, Sci-Fi, Thriller",80,USA,"English, French",Lambert Hillyer,"John Colton, Howard Higgin",Universal Pictures,6.6,2051,52,41,6.6,2051,6.6,1493,7.1,134,6.4,536,6.6,789,6.6,177,6.3,27,6.6,64,6.8,78,6.5,169,6.7,878,6.4,686
tt0027938,The Man Who Changed His Mind,1936,1936-11-01,"Horror, Sci-Fi",66,UK,English,Robert Stevenson,"L. du Garde Peach, Sidney Gilliat",Gainsborough Pictures,6.7,863,31,18,6.7,863,6.7,623,6.8,50,6.6,213,6.7,349,6.6,61,6.3,10,6.1,20,7.1,31,6.4,103,6.9,259,6.5,397
tt0028358,Things to Come,1936,1936-09-14,"Drama, Sci-Fi, War",100,UK,English,William Cameron Menzies,,London Film Productions,6.7,6528,122,67,6.7,6528,6.7,4843,6.7,439,6.6,1982,6.8,2285,6.5,459,6.3,71,6.5,175,6.6,200,6.6,314,6.7,2136,6.6,2825
tt0028444,Undersea Kingdom,1936,1936-05-30,"Sci-Fi, Adventure",226,USA,English,"B. Reeves Eason, Joseph Kane","John Rathmell, Maurice Geraghty",Republic Pictures (I),4.8,450,19,9,4.8,450,4.6,321,3.7,21,4.2,120,5.3,176,5.1,43,2.2,12,7.2,11,6.2,20,4.8,54,5.4,214,3.7,136
tt0028478,The Walking Dead,1936,1936-03-14,"Crime, Horror, Sci-Fi",66,USA,English,Michael Curtiz,"Ewart Adamson, Peter Milne",Warner Bros.,6.7,2202,51,36,6.7,2202,6.6,1543,6.9,118,6.5,555,6.7,840,7.1,199,6.8,25,7.2,65,7.0,106,6.6,210,6.8,976,6.5,679
tt0028632,Bílá nemoc,1937,1937-12-21,"Drama, Fantasy, Sci-Fi",103,Czechoslovakia,Czech,Hugo Haas,"Karel Capek, Hugo Haas",Moldavia Film,7.4,233,1,3,7.4,233,7.4,159,7.4,28,7.9,73,6.3,57,7.7,23,7.2,8,8.1,10,7.2,5,5.3,29,7.5,16,7.4,157
tt0028637,Blake of Scotland Yard,1937,1937-01-30,"Adventure, Crime, Sci-Fi",303,USA,English,Robert F. Hill,"Robert F. Hill, William Buchanan",Victory Pictures Corporation,5.0,121,2,4,5.0,121,4.9,85,3.7,3,5.2,20,5.0,59,6.2,15,4.5,2,8.0,5,7.0,8,4.6,23,5.7,60,4.3,37
tt0030138,Flash Gordon's Trip to Mars,1938,1938-03-21,"Action, Adventure, Sci-Fi",299,USA,English,"Ford Beebe, Robert F. Hill","Ray Trampe, Norman S. Hall",Universal Pictures,7.0,815,13,9,7.0,815,6.9,522,6.0,17,6.7,125,7.0,371,7.4,138,6.3,6,7.2,34,7.6,97,6.2,89,7.4,426,6.2,208
tt0030423,Mars Attacks the World,1938,1938-11-07,"Romance, Sci-Fi",68,USA,English,"Ford Beebe, Robert F. Hill","Ray Trampe, Norman S. Hall",Universal Pictures,4.9,224,3,2,4.9,224,4.4,100,6.0,1,4.4,32,4.3,65,7.0,80,8.0,2,0.0,0,6.8,64,4.8,23,6.1,148,3.3,30
tt0031054,Arrest Bulldog Drummond,1938,1938-11-25,"Adventure, Sci-Fi",57,USA,English,James P. Hogan,"Stuart Palmer, Herman C. McNeile",Paramount Pictures,6.3,266,10,4,6.3,266,6.1,188,5.0,2,6.2,47,6.2,137,7.2,30,7.0,4,9.3,8,6.6,18,6.1,54,6.5,138,5.8,79
tt0031503,J'accuse!,1938,1938-01-22,"Drama, Horror, Sci-Fi",104,France,French,Abel Gance,"Abel Gance, Steve Passeur",Forrester-Parant Productions,7.0,411,11,20,7.0,411,7.0,303,7.2,21,6.8,119,7.1,157,6.6,25,6.0,3,7.8,4,6.6,18,6.5,72,7.1,106,6.9,208
tt0031614,The Man They Could Not Hang,1939,1939-08-17,"Crime, Horror, Sci-Fi",64,USA,English,Nick Grinde,"Karl Brown, George Wallace Sayre",Columbia Pictures,6.9,1295,38,26,6.9,1295,6.8,948,7.4,121,6.8,344,6.8,464,7.1,116,6.7,20,7.4,38,7.0,54,6.6,153,6.9,598,6.8,400
tt0031796,The Phantom Creeps,1939,1939-01-07,"Action, Horror, Sci-Fi",265,USA,English,"Ford Beebe, Saul A. Goodkind","George H. Plympton, Basil Dickey",Universal Pictures,4.7,770,25,17,4.7,770,4.6,555,4.6,46,4.2,222,4.9,275,4.9,62,3.0,13,5.1,19,5.6,27,4.8,84,4.8,366,4.3,212
tt0031851,The Return of Doctor X,1939,1939-12-02,"Horror, Mystery, Sci-Fi",62,USA,English,Vincent Sherman,"Lee Katz, William J. Makin",First National Pictures,5.7,1753,51,32,5.7,1753,5.7,1249,5.6,68,5.7,401,5.8,756,5.8,175,6.0,15,5.4,55,6.1,101,5.5,198,5.8,800,5.7,570
tt0031951,Son of Frankenstein,1939,1939-07-14,"Drama, Horror, Sci-Fi",99,USA,English,Rowland V. Lee,"Mary Shelley, Wyllis Cooper",Universal Pictures,7.1,8319,128,67,7.1,8319,7.1,5952,7.1,881,7.0,2470,7.2,2435,7.1,626,7.0,110,7.0,256,7.2,240,6.8,369,7.3,3295,6.9,2719
tt0032047,Torture Ship,1939,1939-10-28,"Horror, Sci-Fi",57,USA,English,Victor Halperin,Jack London,Sigmund Neufeld Productions,3.3,275,15,11,3.3,275,3.3,208,2.7,20,3.0,74,3.6,111,2.8,30,1.9,13,2.8,7,4.4,10,3.6,47,3.5,118,2.9,108
tt0032245,Before I Hang,1940,1940-09-17,"Crime, Horror, Sci-Fi",62,USA,English,Nick Grinde,"Robert Hardy Andrews, Karl Brown",Columbia Pictures,6.1,897,32,25,6.1,897,6.1,638,6.4,37,6.0,198,6.1,386,6.6,72,5.9,11,7.2,23,6.4,37,6.2,128,6.2,409,5.9,266
tt0032390,The Devil Bat,1940,1940-12-13,"Horror, Sci-Fi",68,USA,English,Jean Yarbrough,"John T. Neville, George Bricker",Producers Releasing Corporation (PRC),5.5,2385,79,47,5.5,2385,5.5,1584,5.8,138,5.5,608,5.4,793,5.9,272,5.8,38,6.0,113,5.6,111,5.0,186,5.7,1002,5.3,726
tt0032475,Flash Gordon Conquers the Universe,1940,1940-04-09,"Action, Adventure, Sci-Fi",220,USA,English,"Ford Beebe, Ray Taylor","George H. Plympton, Basil Dickey",Universal Pictures,6.7,1166,16,15,6.7,1166,6.7,747,6.4,30,6.6,196,6.8,501,6.4,184,5.1,7,6.3,44,6.7,131,6.3,111,6.9,575,6.3,307
tt0032637,The Invisible Woman,1940,1940-12-27,"Comedy, Romance, Sci-Fi",72,USA,English,A. Edward Sutherland,"Curt Siodmak, Joe May",Universal Pictures,6.1,1926,38,32,6.1,1926,6.0,1334,6.0,154,5.9,483,6.2,665,6.7,188,6.8,24,7.1,60,6.4,101,6.1,168,6.2,848,6.0,561
tt0032753,The Man with Nine Lives,1940,1940-04-18,"Mystery, Sci-Fi",74,USA,English,Nick Grinde,"Karl Brown, Harold Shumate",Columbia Pictures,6.7,550,31,24,6.7,550,6.6,391,7.8,24,6.5,105,6.6,255,7.0,34,9.3,3,7.0,13,6.9,16,6.5,80,6.6,259,6.6,142
tt0032782,Men with Steel Faces,1940,1940-05-02,"Sci-Fi, Western",70,USA,English,"Otto Brower, B. Reeves Eason","Hy Freedman, Gerald Geraghty",Mascot Pictures,4.2,121,5,5,4.2,121,4.2,97,5.1,7,3.9,29,4.2,59,4.3,6,0.0,0,3.0,1,4.3,5,5.0,26,4.5,56,3.9,40
tt0033414,The Body Disappears,1941,1941-12-06,"Comedy, Romance, Sci-Fi",72,USA,English,D. Ross Lederman,"Scott Darling, Erna Lazarus",Warner Bros.,6.3,269,9,4,6.3,269,6.2,181,6.2,5,6.0,27,6.2,144,6.1,28,10.0,2,5.9,13,6.2,13,5.9,55,6.2,158,6.2,46
tt0033530,The Devil Commands,1941,1941-02-03,"Horror, Sci-Fi",65,USA,English,Edward Dmytryk,"Robert Hardy Andrews, Milton Gunzburg",Columbia Pictures,6.3,863,37,28,6.3,863,6.2,635,6.7,35,6.1,188,6.2,401,6.4,76,6.6,10,6.4,20,6.4,45,6.1,116,6.3,429,6.1,247
tt0033553,Dr. Jekyll and Mr. Hyde,1941,1941-09-01,"Drama, Horror, Sci-Fi",113,USA,English,Victor Fleming,"John Lee Mahin, Robert Louis Stevenson",Metro-Goldwyn-Mayer (MGM),6.8,7779,88,41,6.8,7779,6.8,5178,6.8,516,6.8,2035,6.9,2508,6.9,1044,6.6,171,6.7,431,7.1,401,6.6,349,6.9,2605,6.8,3214
tt0033879,Man Made Monster,1941,1941-03-28,"Drama, Horror, Sci-Fi",59,USA,English,George Waggner,"Harry Essex, Sid Schwartz",Universal Pictures,6.2,1109,42,27,6.2,1109,6.1,819,6.4,57,5.9,268,6.3,477,6.5,102,7.0,13,6.5,39,6.4,47,6.2,112,6.3,536,6.0,319
tt0034613,The Corpse Vanishes,1942,1942-05-08,"Horror, Sci-Fi",64,USA,English,Wallace Fox,"Sam Robins, Gerald Schnitzer",Sam Katzman Productions,4.5,2638,80,40,4.5,2638,4.4,1836,4.5,148,4.2,836,4.6,809,4.9,292,4.6,53,5.1,117,4.9,117,4.3,190,4.5,1173,4.3,848
tt0034786,The Ghost of Frankenstein,1942,1942-10-02,"Drama, Horror, Sci-Fi",67,USA,English,Erle C. Kenton,"Scott Darling, Eric Taylor",Universal Pictures,6.2,5082,102,57,6.2,5082,6.1,3700,6.1,469,6.0,1553,6.3,1572,6.2,349,5.9,61,6.3,140,6.3,140,6.1,279,6.3,2070,5.9,1638
tt0035713,Captive Wild Woman,1943,1943-06-04,"Horror, Sci-Fi",61,USA,English,Edward Dmytryk,"Ted Fithian, Neil P. Varnick",Universal Pictures,5.6,661,29,30,5.6,661,5.5,496,5.5,26,5.4,151,5.6,311,6.2,57,7.5,4,5.9,22,6.5,28,5.7,75,5.7,350,5.3,172
tt0035899,Frankenstein Meets the Wolf Man,1943,1943-03-05,"Fantasy, Horror, Sci-Fi",74,USA,English,Roy William Neill,Curt Siodmak,Universal Pictures,6.5,7153,116,69,6.5,7153,6.5,5137,6.6,655,6.4,2136,6.6,2215,6.5,491,6.3,79,6.4,196,6.6,206,6.3,328,6.8,2990,6.2,2166
tt0036125,The Mad Ghoul,1943,1943-11-12,"Horror, Sci-Fi, Thriller",65,USA,English,James P. Hogan,"Brenda Weisberg, Paul Gangelin",Universal Pictures,5.8,568,27,33,5.8,568,5.8,429,6.1,36,5.7,122,5.8,266,5.9,38,6.5,4,6.3,11,5.7,21,5.5,80,5.9,279,5.7,169
tt0036697,Captain America,1944,1944-02-05,"Action, Adventure, Sci-Fi",244,USA,English,"Elmer Clifton, John English","Royal K. Cole, Ronald Davidson",Republic Pictures (I),5.5,719,19,17,5.5,719,5.5,503,4.8,109,5.3,184,6.0,191,5.8,61,5.6,13,6.0,24,5.8,21,5.9,73,6.2,252,4.9,236
tt0036931,House of Frankenstein,1944,1944-12-01,"Fantasy, Horror, Sci-Fi",71,USA,English,Erle C. Kenton,"Edward T. Lowe Jr., Curt Siodmak",Universal Pictures,6.3,5579,96,63,6.3,5579,6.2,4013,6.3,491,6.1,1658,6.4,1759,6.4,410,6.2,66,6.3,166,6.5,166,6.1,303,6.5,2296,6.0,1799
tt0036959,The Invisible Man's Revenge,1944,1944-07-12,"Horror, Sci-Fi",78,USA,English,Ford Beebe,"Bertram Millhauser, H.G. Wells",Universal Pictures,5.9,1585,31,29,5.9,1585,5.8,1142,5.9,144,5.8,434,5.8,543,5.9,115,6.2,17,6.1,47,5.7,50,5.6,156,5.9,649,5.8,492
tt0036999,The Lady and the Monster,1944,1944-04-17,"Horror, Sci-Fi, Thriller",86,USA,English,George Sherman,"Dane Lussier, Frederick Kohner",Republic Pictures (I),5.6,249,12,18,5.6,249,5.5,189,5.4,8,5.4,46,5.5,133,6.3,19,4.3,3,5.5,5,6.9,11,5.3,51,5.6,116,5.5,82
tt0037084,The Monster Maker,1944,1944-04-15,"Horror, Sci-Fi",62,USA,English,Sam Newfield,"Larry Williams, Pierre Gendron",Sigmund Neufeld Productions,4.6,837,42,21,4.6,837,4.7,599,4.7,44,4.4,219,4.8,325,4.3,80,1.6,16,4.9,27,4.9,35,4.4,85,4.8,375,4.4,257
tt0037217,Return of the Ape Man,1944,1944-07-17,"Horror, Romance, Sci-Fi",60,USA,English,Phil Rosen,Robert Charles,Sam Katzman Productions,5.0,252,16,26,5.0,252,4.9,186,5.3,11,4.9,49,4.9,122,5.4,15,4.0,3,6.5,4,5.0,7,4.7,47,4.9,123,4.6,76
tt0037793,House of Dracula,1945,1945-12-07,"Fantasy, Horror, Sci-Fi",67,USA,English,Erle C. Kenton,Edward T. Lowe Jr.,Universal Pictures,5.8,4427,98,53,5.8,4427,5.8,3173,5.8,366,5.6,1332,6.0,1398,6.0,311,6.0,59,5.9,123,6.1,127,5.7,259,6.0,1752,5.6,1469
tt0037826,The Jade Mask,1945,1945-01-26,"Horror, Mystery, Sci-Fi",66,USA,English,Phil Rosen,"George Callahan, Earl Derr Biggers",Monogram Pictures,6.5,1045,29,10,6.5,1045,6.3,700,5.5,13,6.3,278,6.4,394,7.1,204,4.8,5,7.4,91,7.1,107,6.1,98,6.8,669,5.9,199
tt0037837,The Jungle Captive,1945,1945-06-29,"Horror, Sci-Fi",63,USA,English,Harold Young,"Dwight V. Babcock, Dwight V. Babcock",Universal Pictures,5.4,266,17,12,5.4,266,5.2,201,4.7,12,5.1,58,5.3,124,7.1,24,0.0,0,7.5,10,7.3,12,5.2,43,5.5,168,4.7,47
tt0037895,Manhunt of Mystery Island,1945,1945-03-17,"Action, Sci-Fi",219,USA,English,"Spencer Gordon Bennet, Yakima Canutt","Albert DeMond, Basil Dickey",Republic Pictures (I),7.0,103,12,6,7.0,103,6.9,75,0.0,0,5.1,13,7.2,60,6.9,7,0.0,0,4.8,4,8.0,3,6.4,16,7.1,57,6.2,24
tt0038007,The Purple Monster Strikes,1945,1945-08-03,"Action, Sci-Fi",201,USA,English,"Spencer Gordon Bennet, Fred C. Brannon","Royal K. Cole, Albert DeMond",Republic Pictures (I),6.6,142,5,2,6.6,142,6.4,104,7.7,3,5.7,18,6.5,80,7.2,7,0.0,0,5.0,4,6.0,3,6.5,22,7.0,75,5.5,32
tt0039456,Her Husband's Affairs,1947,1947-11-12,"Comedy, Sci-Fi",84,USA,English,S. Sylvan Simon,"Ben Hecht, Charles Lederer",Cornell Pictures,6.1,257,8,2,6.1,257,6.0,157,6.5,2,5.7,27,6.0,124,6.3,59,6.4,8,6.5,19,6.1,30,5.6,43,6.1,163,5.6,41
tt0039539,Krakatit,1948,1948-04-09,"Mystery, Sci-Fi, Thriller",110,Czechoslovakia,Czech,Otakar Vávra,"Karel Capek, Otakar Vávra",Ceskoslovenská Filmová Spolecnost,7.4,284,3,14,7.4,284,7.2,215,7.7,23,7.5,113,6.6,74,7.4,22,7.8,6,6.9,8,7.0,8,5.9,34,6.9,26,7.2,197
tt0040852,Superman,1948,1948-07-15,Sci-Fi,244,USA,English,"Spencer Gordon Bennet, Thomas Carr","George H. Plympton, Joseph F. Poland",Sam Katzman Productions,7.0,875,21,17,7.0,875,7.0,637,7.0,85,6.9,235,7.0,294,6.4,71,6.6,18,5.9,19,6.8,29,6.5,100,7.4,356,6.2,264
