imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0013688,The Toll of the Sea,1922,1923-01-22,"Drama, Family, Fantasy",54,USA,,Chester M. Franklin,Frances Marion,Technicolor,6.6,609,24,11,6.6,609,6.5,408,6.4,40,6.3,165,6.8,195,6.9,82,6.5,20,7.3,32,6.7,25,6.5,79,6.7,276,6.4,189
tt0014532,The Ten Commandments,1923,1923-11-23,"Biography, Drama, Fantasy",136,USA,English,Cecil B. DeMille,Jeanie Macpherson,Paramount Pictures,6.8,1768,32,10,6.8,1768,6.8,1270,6.6,157,6.8,574,7.0,496,6.9,174,5.9,33,7.3,74,6.9,63,6.8,157,7.0,542,6.7,791
tt0014586,Das Wachsfigurenkabinett,1924,1925-01-01,"Fantasy, Horror",65,Germany,German,"Leo Birinsky, Paul Leni",Henrik Galeen,Neptune-Film A.G.,6.7,1501,20,25,6.7,1501,6.6,1081,6.4,109,6.6,554,6.8,395,6.8,179,6.3,39,6.9,87,7.3,47,6.3,127,6.8,428,6.6,769
tt0014646,Aelita,1924,1924-09-25,"Adventure, Drama, Fantasy",111,Soviet Union,Russian,Yakov Protazanov,"Aleksei Fajko, Fyodor Otsep",Mezhrabpom-Rus,6.5,2183,35,31,6.5,2183,6.5,1532,6.3,181,6.4,785,6.6,530,7.0,244,6.3,61,7.3,114,7.2,65,6.4,133,6.2,403,6.6,1251
tt0015174,Die Nibelungen: Kriemhilds Rache,1924,1924-04-26,"Adventure, Drama, Fantasy",129,Germany,,Fritz Lang,Thea von Harbou,Decla-Bioscop AG,8.0,3656,18,40,8.0,3656,8.0,2618,8.0,345,8.0,1278,7.9,938,7.6,361,7.2,47,7.7,149,7.8,161,7.4,185,7.9,835,7.9,1967
tt0015175,Die Nibelungen: Siegfried,1924,1924-01-01,"Adventure, Drama, Fantasy",143,Germany,German,Fritz Lang,"Fritz Lang, Thea von Harbou",Decla-Bioscop AG,8.1,4801,27,48,8.1,4801,8.1,3417,8.1,470,8.1,1695,8.0,1178,7.9,506,7.6,65,8.0,215,8.1,217,7.7,204,8.1,1161,8.1,2516
tt0015224,Peter Pan,1924,1924-12-29,"Adventure, Fantasy, Family",105,USA,,Herbert Brenon,"J.M. Barrie, Willis Goldbeck",Famous Players-Lasky Corporation,7.1,797,21,20,7.1,797,7.0,536,7.1,58,6.9,210,7.2,250,7.2,101,7.3,27,6.9,32,7.3,39,6.4,91,7.3,292,6.8,308
tt0015400,The Thief of Bagdad,1924,1924-04-11,"Adventure, Family, Fantasy",155,USA,,Raoul Walsh,"Lotta Woods, Douglas Fairbanks",Douglas Fairbanks Pictures,7.8,5141,57,62,7.8,5141,7.8,3625,7.9,506,7.7,1690,7.8,1344,7.7,631,7.4,95,7.7,248,8.0,271,7.2,252,7.9,1749,7.7,2215
tt0015532,Die Abenteuer des Prinzen Achmed,1926,1928-01-01,"Animation, Adventure, Fantasy",81,Germany,None,"Lotte Reiniger, Carl Koch",,Comenius-Film GmbH,7.8,4872,44,44,7.8,4872,7.7,3365,7.8,695,7.8,1759,7.6,826,8.1,695,8.1,173,8.1,306,8.0,200,7.0,209,7.9,1469,7.7,2312
tt0015794,Le fantôme du Moulin-Rouge,1925,1925-03-13,"Drama, Fantasy",90,France,,René Clair,"René Clair, Walter Schlee",Films René Fernand,6.3,123,5,1,6.3,123,6.4,94,5.1,6,6.4,38,6.5,49,5.5,8,3.5,2,6.3,3,6.0,3,6.1,34,6.6,30,6.1,68
tt0016039,The Lost World,1925,1925-10-16,"Adventure, Fantasy, Sci-Fi",106,USA,,Harry O. Hoyt,"Arthur Conan Doyle, Marion Fairfax",First National Pictures,7.0,4307,80,62,7.0,4307,7.0,3119,7.1,508,6.9,1419,7.0,1122,6.9,325,6.5,61,7.2,137,6.9,116,6.7,254,7.1,1329,6.9,1870
tt0016294,The Road to Yesterday,1925,1925-11-15,"Drama, Fantasy, Romance",107,USA,English,Cecil B. DeMille,"Beulah Marie Dix, Howard Hawks",DeMille Pictures Corporation,6.7,115,7,1,6.7,115,6.7,84,6.8,4,6.7,17,6.8,61,7.2,13,7.0,1,7.3,7,8.7,3,7.0,33,6.4,41,6.9,54
tt0016338,She,1925,1925-06-21,"Adventure, Fantasy, Sci-Fi",98,"UK, Germany",English,"Leander De Cordova, G.B. Samuelson","H. Rider Haggard, H. Rider Haggard",A to X Productions,6.1,110,5,2,6.1,110,6.1,83,5.0,2,5.8,23,6.2,56,7.1,10,7.0,2,6.7,3,7.0,5,6.2,23,6.4,40,6.0,52
tt0016493,Le voyage imaginaire,1926,1926-04-30,"Comedy, Drama, Fantasy",80,France,French,René Clair,René Clair,Georges Loureau,6.7,143,2,3,6.7,143,6.7,115,5.4,7,6.9,60,6.6,47,7.0,9,0.0,0,7.3,5,7.5,4,6.4,31,6.9,34,6.7,86
tt0016544,The Wizard of Oz,1925,1925-01-27,"Comedy, Family, Fantasy",81,USA,,Larry Semon,"L. Frank Baum, Frank Joslyn Baum",Chadwick Pictures Corporation,5.1,1365,47,16,5.1,1365,5.1,908,3.8,73,5.1,372,5.2,443,5.2,165,4.9,29,5.4,79,5.4,54,5.0,122,4.9,674,5.4,348
tt0016847,Faust: Eine deutsche Volkssage,1926,1926-09-20,"Drama, Fantasy, Horror",107,Germany,German,F.W. Murnau,"Gerhart Hauptmann, Hans Kyser",Universum Film (UFA),8.1,13010,59,54,8.1,13010,8.1,9212,8.2,1782,8.1,4973,8.1,2263,8.1,1589,8.1,347,8.1,692,8.1,516,7.5,327,8.1,3479,8.1,6467
tt0017096,Maciste all'inferno,1925,1926-03-31,"Action, Drama, Fantasy",95,Italy,Italian,Guido Brignone,"Riccardo Artuffo, Stefano Pittaluga",Fert Studios,6.8,383,11,19,6.8,383,6.8,293,6.6,24,6.9,132,6.8,130,6.9,19,5.5,4,7.4,9,6.9,6,6.1,67,7.2,125,6.6,174
tt0017103,The Magician,1926,1926-10-24,"Drama, Fantasy, Horror",83,USA,English,Rex Ingram,"W. Somerset Maugham, Rex Ingram",Metro-Goldwyn Pictures Corporation,6.8,505,18,10,6.8,505,6.8,380,6.0,28,6.7,121,6.9,222,6.5,45,6.8,6,6.2,15,6.6,24,6.3,88,6.9,228,6.5,175
tt0017354,The Sea Beast,1926,1926-01-15,"Action, Adventure, Fantasy",136,USA,English,Millard Webb,"Herman Melville, Bess Meredyth",Warner Bros.,6.5,126,5,3,6.5,126,6.3,75,5.9,8,6.5,22,6.4,44,7.4,22,7.2,4,6.9,8,8.1,10,6.3,28,6.3,44,6.6,53
tt0017621,Alraune,1928,1929-07-19,"Drama, Fantasy, Horror",108,Germany,German,Henrik Galeen,"Hanns Heinz Ewers, Henrik Galeen",Ama-Film GmbH,6.1,266,8,8,6.1,266,6.1,200,5.3,20,6.0,86,6.4,89,6.0,29,6.3,7,6.1,10,5.5,11,5.9,36,5.7,54,6.2,163
tt0018045,Le joueur d'échecs,1927,1927-07-20,"Drama, Fantasy",135,France,French,Raymond Bernard,"Raymond Bernard, Henry Dupuis-Mazuel",Société des Films Historiques,6.8,248,6,11,6.8,248,6.9,186,6.7,10,7.0,73,6.7,102,6.8,17,6.0,1,7.1,8,6.6,8,6.2,51,7.1,72,6.7,128
tt0019611,Zvenigora,1928,1928-05-08,"Drama, Fantasy",68,Soviet Union,"None, Russian",Aleksandr Dovzhenko,"Aleksandr Dovzhenko, Mikhail Ioganson",Vseukrainske Foto Kino Upravlinnia (VUFKU),7.1,759,4,12,7.1,759,7.1,574,7.5,113,7.2,269,6.5,177,7.1,66,6.4,16,6.9,26,8.0,22,6.4,83,7.3,124,7.0,460
tt0021016,Just Imagine,1930,1930-11-23,"Comedy, Fantasy, Musical",113,USA,English,David Butler,"Buddy G. DeSylva, Lew Brown",Fox Film Corporation,5.4,602,39,17,5.4,602,5.4,408,5.6,23,5.4,111,5.4,263,5.6,58,5.0,4,5.6,20,6.4,31,5.4,71,5.6,242,5.2,208
tt0021225,Outward Bound,1930,1930-11-29,"Drama, Fantasy",83,USA,English,"Robert Milton, Ray Enright","Sutton Vane, J. Grubb Alexander",Warner Bros.,6.7,435,19,6,6.7,435,6.8,240,7.4,5,6.4,52,6.9,176,6.7,89,6.8,6,6.8,21,6.6,58,6.6,63,6.7,235,6.7,82
tt0021331,Le sang d'un poète,1930,2010-05-20,Fantasy,55,France,French,Jean Cocteau,Jean Cocteau,Vicomte de Noailles,7.4,5310,31,44,7.4,5310,7.3,3564,7.6,798,7.3,1837,7.0,849,7.7,730,7.7,235,7.7,317,7.6,160,6.8,179,7.4,1286,7.3,2690
tt0021594,Alam Ara,1931,1931-03-14,"Drama, Fantasy",124,India,"Hindi, Urdu",Ardeshir Irani,"Joseph David, Joseph David",Imperial Movietone,6.1,101,0,1,6.1,101,6.0,75,8.1,24,7.5,36,2.6,12,4.7,7,8.0,2,10.0,3,1.0,1,4.2,19,5.8,7,5.7,52
tt0021599,Alice in Wonderland,1931,1931-09-30,Fantasy,55,USA,English,Bud Pollard,"Lewis Carroll, John E. Goodson",Metropolitan Studios,4.8,102,4,3,4.8,102,4.3,62,6.0,7,3.0,20,4.6,34,5.8,21,5.3,5,5.5,10,8.1,5,5.5,13,4.9,39,4.4,37
tt0021759,A Connecticut Yankee,1931,1931-10-09,"Comedy, Fantasy, Romance",95,USA,English,David Butler,"William M. Conselman, Mark Twain",Fox Film Corporation,6.5,267,8,4,6.5,267,6.5,181,6.0,1,6.4,37,6.5,141,7.0,26,7.0,2,6.9,8,7.2,16,6.6,53,6.6,155,6.5,49
tt0021814,Dracula,1931,1931-06-12,"Fantasy, Horror",75,USA,"English, Hungarian, Latin","Tod Browning, Karl Freund","Bram Stoker, Hamilton Deane",Universal Pictures,7.5,42620,534,153,7.5,42620,7.5,28597,7.5,6268,7.4,14098,7.6,7286,7.6,5151,7.5,1508,7.6,2217,7.9,1261,7.5,568,7.7,13705,7.3,16454
tt0021815,Drácula,1931,1931-03-11,"Fantasy, Horror",104,USA,"Spanish, Hungarian","George Melford, Enrique Tovar Ávalos","Bram Stoker, Baltasar Fernández Cué",Universal Pictures,7.2,3761,69,36,7.2,3761,7.1,2731,7.2,395,7.1,1301,7.1,965,7.1,308,7.1,61,7.1,143,7.2,97,6.6,199,7.4,1381,6.8,1407
tt0022694,Das blaue Licht - Eine Berglegende aus den Dolomiten,1932,1932-03-24,"Drama, Fantasy, Mystery",85,Germany,"German, Italian","Leni Riefenstahl, Béla Balázs","Béla Balázs, Leni Riefenstahl",Leni Riefenstahl-Produktion,6.8,1052,15,7,6.8,1052,6.7,748,6.7,92,6.7,341,6.9,298,6.7,80,6.6,18,7.0,38,6.5,22,6.4,97,6.9,206,6.7,574
tt0023002,Die Herrin von Atlantis,1932,1932-06-28,"Fantasy, Sci-Fi",87,"Germany, France",English,Georg Wilhelm Pabst,"Pierre Benoît, Alexandre Arnoux",Nero-Film AG,6.1,494,0,3,6.1,494,6.1,374,5.6,26,6.3,135,6.0,209,6.4,35,5.6,7,7.6,11,5.5,15,5.9,65,6.0,132,6.1,263
tt0023245,The Mummy,1932,1932-12-22,"Fantasy, Horror",73,USA,"English, Arabic, French",Karl Freund,"Nina Wilcox Putnam, Richard Schayer",Universal Pictures,7.1,21448,189,119,7.1,21448,7.0,14869,7.0,2603,6.9,6992,7.3,4783,7.2,2174,7.0,437,7.2,869,7.5,807,7.2,501,7.3,7577,6.9,7804
tt0023649,Vampyr,1932,1932-05-06,"Fantasy, Horror",75,"Germany, France",German,Carl Theodor Dreyer,"Sheridan Le Fanu, Christen Jul",Tobis Filmkunst,7.6,14329,112,138,7.6,14329,7.6,10213,7.7,2191,7.6,5250,7.5,2509,7.4,1364,7.3,341,7.4,656,7.6,323,7.2,368,7.6,3949,7.5,6697
tt0023753,Alice in Wonderland,1933,1933-12-22,"Adventure, Family, Fantasy",76,USA,English,Norman Z. McLeod,"Joseph L. Mankiewicz, William Cameron Menzies",Paramount Pictures,6.4,1755,50,31,6.4,1755,6.3,1058,6.6,120,6.1,353,6.4,560,6.8,333,6.7,69,6.6,115,6.8,132,6.1,159,6.5,708,6.3,579
tt0023794,Berkeley Square,1933,1933-09-15,"Fantasy, Romance",88,USA,English,Frank Lloyd,"John L. Balderston, Sonya Levien",Fox Film Corporation,6.5,675,25,8,6.5,675,6.5,405,6.3,15,6.4,104,6.6,276,6.8,157,6.5,16,6.6,40,7.0,93,6.1,84,6.6,413,6.3,132
tt0024044,Gabriel Over the White House,1933,1933-03-31,"Drama, Fantasy, Romance",86,USA,English,Gregory La Cava,"Carey Wilson, Bertram Bloch",Metro-Goldwyn-Mayer (MGM),6.4,1085,53,17,6.4,1085,6.3,710,5.8,31,6.1,173,6.4,492,6.5,135,5.7,12,6.6,29,6.7,91,6.4,120,6.5,589,6.0,231
tt0024507,Roman Scandals,1933,1933-12-29,"Comedy, Fantasy, Musical",92,USA,English,Frank Tuttle,"George S. Kaufman, Robert E. Sherwood",The Samuel Goldwyn Company,6.7,507,20,6,6.7,507,6.6,320,6.8,4,6.7,75,6.5,236,7.0,89,7.7,3,6.9,19,6.6,64,5.7,75,7.1,250,6.0,145
tt0024852,Babes in Toyland,1934,1934-12-14,"Comedy, Family, Fantasy",77,USA,English,"Gus Meins, Charley Rogers","Frank Butler, Nick Grinde",Hal Roach Studios,7.3,5607,62,21,7.3,5607,7.2,3657,7.1,336,7.0,1327,7.3,1873,7.5,807,7.4,109,7.3,306,7.6,369,6.5,267,7.6,2698,6.6,1433
tt0025037,Death Takes a Holiday,1934,1934-03-30,"Drama, Fantasy, Romance",79,USA,"English, French",Mitchell Leisen,"Maxwell Anderson, Gladys Lehman",Paramount Pictures,7.1,1523,37,15,7.1,1523,7.0,898,7.2,50,6.9,272,7.0,558,7.5,257,7.6,37,7.5,93,7.5,121,6.7,136,7.2,632,7.0,477
tt0025397,Liliom,1934,1934-05-15,"Drama, Fantasy",118,France,French,Fritz Lang,"Ferenc Molnár, Robert Liebmann",Les Productions Fox Europa,6.9,982,14,23,6.9,982,6.9,675,7.2,41,6.7,240,7.0,386,6.6,110,6.5,11,6.6,45,6.5,52,6.4,111,7.0,292,6.8,466
tt0025712,The Return of Chandu,1934,1934-10-01,"Adventure, Fantasy, Horror",208,USA,English,Ray Taylor,"Barry Barringer, Harry A. Earnshaw",Sol Lesser Productions,6.2,235,10,7,6.2,235,6.0,152,5.2,6,5.8,37,6.1,107,6.7,20,5.5,4,7.3,7,8.0,8,6.1,41,6.4,108,5.4,62
tt0025759,The Secret of the Loch,1934,1934-12-03,"Adventure, Fantasy, Comedy",78,UK,English,Milton Rosmer,"Charles Bennett, Billie Bristow",Wyndham Productions,5.6,107,6,3,5.6,107,5.5,77,4.7,3,5.6,27,5.4,46,6.5,5,5.0,1,7.7,3,5.0,1,6.0,19,5.7,27,5.3,51
tt0026069,Amphitryon,1935,1935-07-18,"Comedy, Fantasy, Musical",105,Germany,German,Reinhold Schünzel,"Molière, Titus Maccius Plautus",Universum Film (UFA),6.5,119,7,3,6.5,119,6.4,92,7.0,2,6.7,22,6.3,66,7.0,10,0.0,0,6.6,7,7.7,3,6.3,18,7.5,12,6.3,85
tt0026195,Chandu on the Magic Island,1935,1935-08-01,"Fantasy, Adventure",70,USA,English,Ray Taylor,"Barry Barringer, Harry A. Earnshaw",Sol Lesser Productions,4.6,133,8,6,4.6,133,4.5,92,2.3,6,4.9,19,4.6,65,4.6,13,4.0,2,6.7,3,3.9,8,4.7,31,4.7,61,4.3,40
tt0026406,The Ghost Goes West,1935,1936-03-09,"Comedy, Fantasy, Horror",95,UK,English,René Clair,"René Clair, Eric Keown",London Film Productions,6.8,1579,26,18,6.8,1579,6.9,1073,7.2,59,6.6,301,7.0,697,7.0,213,7.1,24,7.1,52,6.9,133,6.5,170,6.6,539,7.1,699
tt0026714,A Midsummer Night's Dream,1935,1935-10-30,"Comedy, Fantasy, Romance",133,USA,English,"William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon",Warner Bros.,6.9,2937,57,29,6.9,2937,6.8,1757,6.5,131,6.8,597,6.9,987,7.2,555,7.2,70,7.1,204,7.4,259,6.7,213,7.0,1368,6.8,799
tt0026854,The Passing of the Third Floor Back,1935,1935-12-15,"Comedy, Drama, Fantasy",90,UK,English,Berthold Viertel,"Jerome K. Jerome, Michael Hogan",Gaumont British Picture Corporation,7.1,204,10,3,7.1,204,7.0,125,8.0,1,6.6,22,7.0,97,7.5,41,9.7,3,7.5,11,7.2,26,6.4,27,7.3,56,7.0,103
tt0026866,Peter Ibbetson,1935,1935-11-07,"Drama, Fantasy, Romance",85,USA,"English, French",Henry Hathaway,"Vincent Lawrence, Waldemar Young",Paramount Pictures,7.1,1691,31,17,7.1,1691,7.1,1119,7.2,91,7.1,417,7.2,585,7.2,238,7.4,35,7.0,91,7.2,107,6.7,157,6.9,456,7.2,838
tt0026926,The Return of Peter Grimm,1935,1935-09-13,"Comedy, Drama, Fantasy",83,USA,English,"George Nichols Jr., Victor Schertzinger","David Belasco, Francis Edward Faragoh",RKO Radio Pictures,6.3,188,9,2,6.3,188,6.3,118,7.0,1,5.9,14,6.3,100,6.5,33,8.0,2,6.0,6,6.7,24,6.0,39,6.2,120,6.6,29
tt0026970,The Scoundrel,1935,1935-04-30,"Drama, Fantasy",76,USA,English,"Ben Hecht, Charles MacArthur","Ben Hecht, Charles MacArthur",Hecht-MacArthur Productions,6.6,229,16,4,6.6,229,6.6,157,7.0,8,6.3,56,6.8,91,6.6,22,3.5,2,7.0,9,6.6,11,6.5,48,6.8,98,6.4,76
tt0026972,Scrooge,1935,1935-11-26,"Drama, Family, Fantasy",78,UK,English,Henry Edwards,"Charles Dickens, H. Fowler Mear",Julius Hagen Productions,6.6,1677,53,20,6.6,1677,6.5,1085,6.4,81,6.5,311,6.6,662,6.7,244,5.9,27,7.2,65,6.6,135,6.1,119,6.6,779,6.4,434
