imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0006886,Judex,1916,1917-01-19,"Adventure, Crime",300,France,French,Louis Feuillade,"Arthur Bernède, Louis Feuillade",Société des Etablissements L. Gaumont,7.4,814,9,14,7.4,814,7.3,540,7.2,57,7.2,191,7.5,282,8.0,145,7.3,12,8.1,43,8.1,87,6.8,81,7.4,411,7.4,260
tt0007260,The Return of Draw Egan,1916,1916-10-15,"Action, Adventure, Romance",50,USA,English,William S. Hart,"C. Gardner Sullivan, C. Gardner Sullivan",Kay-Bee Pictures,6.6,128,6,1,6.6,128,6.5,95,6.0,9,6.2,24,6.8,56,7.0,15,6.8,6,6.0,1,7.3,8,6.8,38,6.6,44,6.4,59
tt0008100,Himmelskibet,1918,1918-02-22,"Adventure, Fantasy, Sci-Fi",97,Denmark,,Holger-Madsen,"Sophus Michaëlis, Sophus Michaëlis",Nordisk Film,6.6,552,13,13,6.6,552,6.6,393,6.3,65,6.6,182,6.6,135,6.8,69,6.2,19,6.8,27,7.5,21,6.3,58,6.5,94,6.6,335
tt0008150,Joan the Woman,1916,1916-12-25,"Adventure, Drama, History",138,USA,English,Cecil B. DeMille,"Jeanie Macpherson, William C. de Mille",Paramount Pictures,6.6,474,17,5,6.6,474,6.5,298,6.7,27,6.4,117,6.5,145,6.9,72,6.9,9,7.2,21,6.7,41,6.5,60,6.7,157,6.4,200
tt0008309,A Modern Musketeer,1917,1917-12-30,"Adventure, Comedy, Western",68,USA,English,Allan Dwan,"Allan Dwan, E.P. Lyle Jr.",Douglas Fairbanks Pictures,6.7,250,11,7,6.7,250,6.7,184,7.1,10,6.7,50,6.8,119,6.8,32,7.5,2,6.6,5,6.8,25,6.6,50,6.7,134,6.7,81
tt0008489,"Raffles, the Amateur Cracksman",1917,1917-12-15,"Adventure, Crime, Romance",70,USA,English,George Irving,"E.W. Hornung, Anthony Paul Kelly",Hyclass Producing Company,6.5,116,2,3,6.5,116,6.4,70,6.0,6,6.3,21,6.8,38,6.0,17,7.0,4,4.8,6,6.9,7,6.8,23,6.9,26,6.2,55
tt0008519,A Romance of the Redwoods,1917,1917-05-14,"Adventure, Comedy, Drama",70,USA,,Cecil B. DeMille,"Cecil B. DeMille, Jeanie Macpherson",Artcraft Pictures Corporation,5.7,712,12,3,5.7,712,5.9,415,5.7,19,6.0,91,5.9,299,4.9,238,4.9,6,6.2,20,3.9,212,5.5,57,6.1,504,5.5,138
tt0008687,Tom Sawyer,1917,1917-12-10,"Adventure, Comedy, Drama",59,USA,English,William Desmond Taylor,"Mark Twain, Julia Crawford Ivers",Oliver Morosco Photoplay Company,6.2,132,8,2,6.2,132,6.3,83,5.2,7,6.5,31,6.5,40,4.9,14,4.8,4,5.4,7,7.3,3,5.7,23,5.9,44,6.1,48
tt0009682,Tarzan of the Apes,1918,1918-01-27,"Action, Adventure",73,USA,,Scott Sidney,"Edgar Rice Burroughs, Fred Miller",National Film Corporation of America,5.7,631,13,16,5.7,631,5.8,471,5.0,49,5.4,163,6.3,242,5.3,45,3.8,9,5.4,12,6.0,22,5.9,89,5.9,218,5.6,267
tt0009701,Tih Minh,1918,1919-02-07,"Adventure, Mystery",418,France,French,Louis Feuillade,Louis Feuillade,Société des Etablissements L. Gaumont,7.0,295,1,7,7.0,295,7.0,176,7.5,29,7.2,76,6.5,67,7.6,42,7.0,5,7.8,16,7.6,21,6.0,49,7.7,85,6.7,127
tt0009900,Back to God's Country,1919,1919-10-27,"Adventure, Romance",73,Canada,,David Hartford,"James Oliver Curwood, James Oliver Curwood",Canadian Photoplays Ltd.,6.3,824,11,6,6.3,824,6.3,486,5.8,42,6.3,149,6.5,287,5.8,251,5.0,10,6.2,29,5.8,211,6.3,53,6.5,507,6.1,213
tt0010195,The Grim Game,1919,1919-10-12,"Adventure, Drama",71,USA,English,Irvin Willat,"Arthur B. Reeve, John Grey",Paramount Pictures,6.9,242,11,4,6.9,242,6.8,167,6.4,18,6.7,54,7.0,89,6.8,39,5.8,9,7.5,7,6.9,22,6.4,42,6.9,144,6.1,53
tt0010219,Hawthorne of the U.S.A.,1919,1919-11-30,"Adventure, Comedy, Romance",57,USA,English,James Cruze,"James B. Fagan, Walter Woods",Paramount Pictures,3.9,362,2,1,3.9,362,4.0,193,5.7,6,4.2,31,3.7,152,3.7,150,3.3,3,5.1,7,3.3,139,3.1,17,5.7,285,2.9,55
tt0010418,Male and Female,1919,1919-11-23,"Adventure, Drama",116,USA,English,Cecil B. DeMille,"Jeanie Macpherson, J.M. Barrie",Paramount Pictures,7.0,1671,16,8,7.0,1671,6.9,1005,6.5,83,6.9,359,7.2,541,7.2,415,6.4,24,7.6,92,7.0,295,6.7,120,7.2,889,6.8,485
tt0010662,Scarlet Days,1919,1919-11-09,"Adventure, Romance, Western",77,USA,English,D.W. Griffith,Stanner E.V. Taylor,D.W. Griffith Productions,5.0,410,5,0,5.0,410,5.0,224,3.7,9,5.0,43,5.4,168,4.6,158,5.4,6,5.7,14,3.1,138,5.2,25,5.5,295,4.6,84
tt0010726,"Die Spinnen, 1. Teil - Der Goldene See",1919,1920-07-05,"Adventure, Western",81,Germany,,Fritz Lang,Fritz Lang,Decla-Bioscop AG,6.7,980,11,21,6.7,980,6.6,686,6.4,67,6.5,284,6.8,323,7.0,106,5.5,11,6.8,40,7.7,53,6.6,95,6.7,349,6.6,417
tt0010969,L'Atlantide,1921,1921-05-28,"Adventure, Fantasy, Mystery",136,"France, Belgium",French,Jacques Feyder,"Pierre Benoît, Jacques Feyder",International et Commercial de la Cinématographie (Thalman),6.7,296,5,10,6.7,296,6.7,223,6.7,15,6.6,83,6.9,117,6.5,34,6.2,5,6.3,12,6.6,15,6.3,56,6.2,70,6.9,179
tt0011387,The Last of the Mohicans,1920,1920-11-21,"Action, Adventure, Drama",73,USA,English,"Clarence Brown, Maurice Tourneur","James Fenimore Cooper, Robert Dillon",Maurice Tourneur Productions,6.7,1051,26,5,6.7,1051,6.7,776,6.6,60,6.6,336,6.9,363,6.6,84,6.1,17,7.0,34,6.2,31,6.6,128,6.8,419,6.7,404
tt0011439,The Mark of Zorro,1920,1920-12-05,"Adventure, Romance, Western",107,USA,,Fred Niblo,Johnston McCulley,Douglas Fairbanks Pictures,7.1,2020,36,19,7.1,2020,7.1,1382,6.9,158,7.0,557,7.2,636,7.1,215,6.7,44,7.2,86,7.2,83,6.7,187,7.3,765,6.9,733
tt0011474,The Mollycoddle,1920,1920-06-13,"Adventure, Comedy, Romance",86,USA,English,Victor Fleming,"Thomas J. Geraghty, Harold McGrath",Douglas Fairbanks Pictures,6.7,113,5,6,6.7,113,6.9,77,6.8,10,7.0,19,7.0,45,6.3,14,4.8,4,6.0,4,6.8,6,6.2,21,7.1,46,6.4,41
tt0011723,"Die Spinnen, 2. Teil - Das Brillantenschiff",1920,1920-02-02,Adventure,104,Germany,,Fritz Lang,Fritz Lang,Decla-Film-Gesellschaft Holz & Co.,6.5,715,10,16,6.5,715,6.4,523,6.2,55,6.2,233,6.6,224,7.2,54,6.0,8,6.3,20,8.1,24,6.0,79,6.4,225,6.4,327
tt0011742,Sumurun,1920,1920-12-26,"Adventure, Drama, Romance",115,Germany,German,Ernst Lubitsch,"Friedrich Freksa, Hanns Kräly",Projektions-AG Union (PAGU),6.1,584,11,14,6.1,584,6.0,437,5.6,36,6.1,187,6.0,203,7.1,50,7.0,7,7.2,19,7.0,24,5.9,77,6.1,138,6.0,334
tt0011779,The Toll Gate,1920,1920-04-15,"Adventure, Drama, Western",73,USA,English,Lambert Hillyer,Lambert Hillyer,William S. Hart Productions,6.5,178,12,5,6.5,178,6.5,110,6.5,6,6.0,35,7.1,62,7.2,21,7.0,3,7.0,7,7.3,9,6.4,25,6.9,67,6.2,62
tt0012016,Buried Treasure,1921,1921-04-10,"Adventure, Fantasy, Romance",70,USA,English,George D. Baker,"F. Britten Austin, George D. Baker",Cosmopolitan Productions,6.4,167,2,1,6.4,167,5.5,54,6.0,5,7.0,17,4.6,28,5.8,16,7.7,3,8.4,5,3.3,8,4.9,24,8.5,33,3.5,33
tt0012313,Das indische Grabmal zweiter Teil - Der Tiger von Eschnapur,1921,1921-01-01,"Adventure, Fantasy",100,Germany,German,Joe May,"Thea von Harbou, Fritz Lang",May-Film,6.8,276,4,9,6.8,276,6.8,169,6.5,9,6.7,49,6.8,104,7.5,27,8.0,4,5.9,8,8.3,14,6.2,40,6.7,88,6.8,103
tt0012314,Das indische Grabmal erster Teil - Die Sendung des Yoghi,1921,1922-01-01,"Adventure, Fantasy",120,Germany,German,Joe May,"Thea von Harbou, Fritz Lang",May-Film,6.7,229,5,9,6.7,229,6.7,155,6.7,9,6.7,52,6.8,89,5.9,23,5.5,2,5.7,11,7.1,10,6.3,38,6.6,75,6.8,94
tt0012675,The Sheik,1921,1921-11-20,"Adventure, Drama, Romance",86,USA,English,George Melford,"Edith Maude Hull, Monte M. Katterjohn",Paramount Pictures,6.4,2958,30,20,6.4,2958,6.2,1750,5.8,153,6.1,689,6.4,877,7.0,749,6.8,90,7.0,234,7.0,413,5.9,175,6.5,1528,6.1,866
tt0012752,The Three Musketeers,1921,1921-08-28,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",Douglas Fairbanks Pictures,6.9,800,15,13,6.9,800,6.9,558,6.6,42,6.7,175,7.1,322,7.0,89,6.1,14,7.1,34,7.1,40,6.3,102,7.1,299,6.7,306
tt0013085,Down to the Sea in Ships,1922,1923-03-04,"Adventure, Drama, Romance",83,USA,,Elmer Clifton,John L.E. Pell,Whaling Film Corp.,6.2,319,16,7,6.2,319,6.1,201,4.9,7,5.9,49,6.3,139,5.7,28,5.8,4,5.0,8,5.9,15,5.9,45,6.2,139,5.8,83
tt0013404,Moran of the Lady Letty,1922,1922-02-05,Adventure,68,USA,,George Melford,"Monte M. Katterjohn, Frank Norris",Famous Players-Lasky Corporation,6.5,297,14,5,6.5,297,6.3,173,6.6,7,5.9,35,6.4,127,7.1,59,6.3,6,6.9,20,7.3,29,6.3,46,6.4,163,6.4,63
tt0013515,The Prisoner of Zenda,1922,1922-09-11,"Adventure, Romance",125,USA,None,Rex Ingram,"Anthony Hope, Mary O'Hara",Metro Pictures Corporation,6.7,419,15,5,6.7,419,6.7,275,6.1,11,6.7,92,6.7,161,6.4,57,5.8,7,6.3,16,6.4,33,6.3,71,7.0,176,6.2,141
tt0013556,Robin Hood,1922,1922-10-18,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,Douglas Fairbanks Pictures,7.2,1886,24,17,7.2,1886,7.2,1294,7.0,117,7.0,522,7.3,624,7.2,293,7.2,30,7.3,86,7.2,171,6.8,135,7.3,748,7.0,755
tt0013674,The Three Must-Get-Theres,1922,1922-08-27,"Action, Adventure, Comedy",58,USA,English,Max Linder,"Alexandre Dumas, Max Linder",Max Linder Productions,7.0,472,2,12,7.0,472,7.0,353,7.3,36,7.0,160,6.8,150,6.5,38,6.1,6,6.8,17,5.9,15,6.2,64,6.9,61,7.0,308
tt0013951,The Covered Wagon,1923,1924-09-08,"Adventure, Romance, Western",98,USA,English,James Cruze,"Emerson Hough, Jack Cunningham",Paramount Pictures,6.5,470,6,13,6.5,470,6.6,355,5.8,34,6.5,128,6.9,185,6.3,30,5.5,7,6.6,8,6.4,14,6.3,83,6.7,150,6.4,218
tt0014112,Haldane of the Secret Service,1923,1923-09-30,"Adventure, Crime, Drama",84,USA,English,Harry Houdini,,Houdini Picture Corporation,5.6,104,6,2,5.6,104,5.6,77,7.5,2,5.3,26,5.8,47,5.3,10,4.5,2,4.7,3,5.1,5,5.5,24,5.8,48,5.0,36
tt0014611,Why Worry?,1923,1929-09-13,"Adventure, Comedy, Family",63,USA,English,"Fred C. Newmeyer, Sam Taylor","Sam Taylor, Ted Wilde",Hal Roach Studios,7.4,1470,26,12,7.4,1470,7.4,1082,7.4,93,7.4,434,7.4,523,7.4,126,7.5,15,7.5,72,6.9,37,6.8,146,7.6,565,7.2,593
tt0014646,Aelita,1924,1924-09-25,"Adventure, Drama, Fantasy",111,Soviet Union,Russian,Yakov Protazanov,"Aleksei Fajko, Fyodor Otsep",Mezhrabpom-Rus,6.5,2183,35,31,6.5,2183,6.5,1532,6.3,181,6.4,785,6.6,530,7.0,244,6.3,61,7.3,114,7.2,65,6.4,133,6.2,403,6.6,1251
tt0014770,The Chechahcos,1923,1924-05-15,"Adventure, Drama",87,USA,,Lewis H. Moomaw,Lewis H. Moomaw,Alaska Moving Picture Corp.,6.5,198,4,1,6.5,198,6.4,135,6.0,8,6.3,53,6.6,71,6.8,21,7.0,1,6.5,8,7.0,12,6.5,34,6.8,87,6.1,63
tt0015014,L'inhumaine,1924,1924-12-12,"Adventure, Drama, Mystery",135,France,French,Marcel L'Herbier,"Pierre Dumarchais, Joris-Karl Huysmans",Cinégraphic,7.2,634,6,18,7.2,634,7.1,465,7.4,58,7.1,219,6.9,174,7.6,72,6.8,17,8.1,25,7.7,30,6.4,79,7.4,142,7.0,368
tt0015174,Die Nibelungen: Kriemhilds Rache,1924,1924-04-26,"Adventure, Drama, Fantasy",129,Germany,,Fritz Lang,Thea von Harbou,Decla-Bioscop AG,8.0,3656,18,40,8.0,3656,8.0,2618,8.0,345,8.0,1278,7.9,938,7.6,361,7.2,47,7.7,149,7.8,161,7.4,185,7.9,835,7.9,1967
tt0015175,Die Nibelungen: Siegfried,1924,1924-01-01,"Adventure, Drama, Fantasy",143,Germany,German,Fritz Lang,"Fritz Lang, Thea von Harbou",Decla-Bioscop AG,8.1,4801,27,48,8.1,4801,8.1,3417,8.1,470,8.1,1695,8.0,1178,7.9,506,7.6,65,8.0,215,8.1,217,7.7,204,8.1,1161,8.1,2516
tt0015224,Peter Pan,1924,1924-12-29,"Adventure, Fantasy, Family",105,USA,,Herbert Brenon,"J.M. Barrie, Willis Goldbeck",Famous Players-Lasky Corporation,7.1,797,21,20,7.1,797,7.0,536,7.1,58,6.9,210,7.2,250,7.2,101,7.3,27,6.9,32,7.3,39,6.4,91,7.3,292,6.8,308
tt0015310,The Sea Hawk,1924,1924-06-14,"Adventure, Drama, Romance",123,USA,English,Frank Lloyd,"Rafael Sabatini, J.G. Hawks",Frank Lloyd Productions,7.1,424,10,7,7.1,424,7.1,296,6.7,16,7.2,76,7.1,196,7.0,53,6.6,8,7.6,15,6.6,29,6.4,74,7.3,220,6.5,115
tt0015400,The Thief of Bagdad,1924,1924-04-11,"Adventure, Family, Fantasy",155,USA,,Raoul Walsh,"Lotta Woods, Douglas Fairbanks",Douglas Fairbanks Pictures,7.8,5141,57,62,7.8,5141,7.8,3625,7.9,506,7.7,1690,7.8,1344,7.7,631,7.4,95,7.7,248,8.0,271,7.2,252,7.9,1749,7.7,2215
tt0015532,Die Abenteuer des Prinzen Achmed,1926,1928-01-01,"Animation, Adventure, Fantasy",81,Germany,None,"Lotte Reiniger, Carl Koch",,Comenius-Film GmbH,7.8,4872,44,44,7.8,4872,7.7,3365,7.8,695,7.8,1759,7.6,826,8.1,695,8.1,173,8.1,306,8.0,200,7.0,209,7.9,1469,7.7,2312
tt0015687,Clash of the Wolves,1925,1925-11-28,"Adventure, Romance, Western",74,USA,English,Noel M. Smith,Charles Logue,Warner Bros.,6.6,227,6,4,6.6,227,6.6,164,6.7,14,6.3,50,6.8,95,6.7,25,6.0,2,6.0,5,7.7,17,6.5,34,6.7,126,6.4,62
tt0015758,Don Q Son of Zorro,1925,1925-06-15,"Adventure, Romance",111,USA,English,Donald Crisp,"Kate Prichard, Hesketh Prichard",Elton Corporation,7.0,384,10,7,7.0,384,7.0,259,6.6,16,7.1,88,7.0,146,6.7,40,6.5,7,6.8,14,6.7,19,6.2,58,7.2,146,6.6,139
tt0015864,The Gold Rush,1925,1925-07-13,"Adventure, Comedy, Drama",95,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,8.2,91960,175,121,8.2,91960,8.2,61240,8.2,17291,8.1,29480,8.3,11976,8.1,8659,8.1,2641,8.1,3789,8.1,1832,7.8,608,8.2,16101,8.2,43397
tt0016039,The Lost World,1925,1925-10-16,"Adventure, Fantasy, Sci-Fi",106,USA,,Harry O. Hoyt,"Arthur Conan Doyle, Marion Fairfax",First National Pictures,7.0,4307,80,62,7.0,4307,7.0,3119,7.1,508,6.9,1419,7.0,1122,6.9,325,6.5,61,7.2,137,6.9,116,6.7,254,7.1,1329,6.9,1870
tt0016185,Orochi,1925,1925-11-20,"Action, Adventure",74,Japan,,Buntarô Futagara,Rokuhei Susukita,Bando Tsumasaburo Production,7.1,271,5,5,7.1,271,7.1,214,7.6,42,7.1,102,6.8,62,6.8,24,6.4,6,7.1,14,6.0,4,6.2,44,7.3,40,7.0,176
tt0016338,She,1925,1925-06-21,"Adventure, Fantasy, Sci-Fi",98,"UK, Germany",English,"Leander De Cordova, G.B. Samuelson","H. Rider Haggard, H. Rider Haggard",A to X Productions,6.1,110,5,2,6.1,110,6.1,83,5.0,2,5.8,23,6.2,56,7.1,10,7.0,2,6.7,3,7.0,5,6.2,23,6.4,40,6.0,52
tt0016634,Beau Geste,1926,1926-08-25,"Action, Adventure, Drama",101,USA,English,Herbert Brenon,"Herbert Brenon, John Russell",Paramount Pictures,7.0,315,10,3,7.0,315,6.9,193,6.9,11,6.4,48,7.1,130,6.7,50,5.0,5,8.1,9,6.7,34,6.2,44,7.5,121,6.3,119
tt0016641,Ben-Hur: A Tale of the Christ,1925,1927-10-08,"Adventure, Drama, Romance",143,USA,English,"Fred Niblo, Charles Brabin","Lew Wallace, June Mathis",Metro-Goldwyn-Mayer (MGM),7.8,6883,56,26,7.8,6883,7.8,4628,7.7,419,7.7,2104,7.9,2026,7.4,1094,7.3,96,7.3,375,7.6,609,7.3,276,7.9,2886,7.6,2560
tt0016654,The Black Pirate,1926,1926-03-08,"Adventure, Action",88,USA,,Albert Parker,"Douglas Fairbanks, Jack Cunningham",Elton Corporation,7.1,1583,32,25,7.1,1583,7.0,1132,7.1,108,6.9,444,7.1,547,7.2,146,6.7,21,7.4,56,7.1,64,6.5,143,7.2,580,6.9,633
tt0016804,Don Juan,1926,1927-02-19,"Adventure, Romance",110,USA,English,Alan Crosland,Bess Meredyth,Warner Bros.,7.0,690,25,14,7.0,690,6.9,413,7.4,35,6.9,120,6.9,249,7.2,114,7.0,17,7.0,43,7.5,53,6.4,85,7.1,337,6.7,175
tt0017004,It's the Old Army Game,1926,1926-07-11,"Adventure, Comedy, Romance",70,USA,English,A. Edward Sutherland,"J.P. McEvoy, W.C. Fields",Paramount Pictures,6.6,226,8,4,6.6,226,6.5,163,6.8,7,6.3,38,6.5,113,6.5,26,4.5,4,7.7,7,6.7,14,6.5,37,6.9,94,6.1,84
tt0017159,Miss Mend,1926,1926-10-26,"Adventure, Comedy, Crime",250,Soviet Union,Russian,"Boris Barnet, Fyodor Otsep","Boris Barnet, Fyodor Otsep",Mezhrabpom-Rus,6.9,247,8,10,6.9,247,6.9,185,6.8,18,7.0,62,6.9,102,6.7,25,8.0,3,7.2,9,6.3,13,6.3,54,6.8,100,6.8,103
tt0017354,The Sea Beast,1926,1926-01-15,"Action, Adventure, Fantasy",136,USA,English,Millard Webb,"Herman Melville, Bess Meredyth",Warner Bros.,6.5,126,5,3,6.5,126,6.3,75,5.9,8,6.5,22,6.4,44,7.4,22,7.2,4,6.9,8,8.1,10,6.3,28,6.3,44,6.6,53
tt0017416,The Son of the Sheik,1926,1926-09-05,"Adventure, Drama, Romance",68,USA,English,George Fitzmaurice,"Edith Maude Hull, Frances Marion",Feature Productions,6.7,1698,23,18,6.7,1698,6.5,1010,6.3,87,6.3,360,6.6,544,7.3,409,6.9,50,7.4,126,7.4,231,6.4,135,6.7,820,6.5,543
tt0017483,"Tramp, Tramp, Tramp",1926,1926-03-21,"Adventure, Comedy, Romance",62,USA,English,Harry Edwards,,Harry Langdon Corporation,6.1,578,15,19,6.1,578,6.3,386,6.7,23,6.3,148,6.2,209,5.1,91,5.5,14,6.4,34,3.1,41,6.0,67,5.7,239,6.3,224
tt0017667,The Beloved Rogue,1927,1927-03-12,"Adventure, Drama, History",99,USA,English,Alan Crosland,"Paul Bern, George Marion Jr.",Feature Productions,6.9,683,14,6,6.9,683,6.8,410,6.9,24,7.0,105,6.7,274,6.7,160,7.1,17,6.9,32,6.1,110,6.4,83,7.0,360,6.5,191
tt0017825,Downhill,1927,1927-10-24,"Adventure, Drama, Thriller",80,UK,,Alfred Hitchcock,"Constance Collier, Ivor Novello",Gainsborough Pictures,6.2,1911,24,28,6.2,1911,6.1,1394,6.1,197,6.1,712,6.2,456,6.6,188,6.3,54,6.6,79,7.0,49,5.9,151,6.2,384,6.2,1101
tt0017918,The Gaucho,1927,1928-01-23,"Adventure, Romance",115,USA,English,F. Richard Jones,Douglas Fairbanks,Elton Corporation,7.0,263,12,10,7.0,263,6.9,172,7.4,7,7.3,46,6.6,115,7.1,35,6.0,4,7.5,12,7.2,19,5.3,40,7.4,112,6.3,90
tt0017925,The General,1926,1927-02-24,"Action, Adventure, Comedy",67,USA,English,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman",Buster Keaton Productions,8.1,73744,268,113,8.1,73744,8.2,48373,8.2,12309,8.1,23496,8.3,10917,8.0,6698,7.9,1940,8.0,2918,8.1,1586,7.9,590,8.3,16799,8.1,31827
tt0018464,Tarzan and the Golden Lion,1927,1927-03-20,"Action, Adventure",57,USA,English,J.P. McGowan,"Edgar Rice Burroughs, William E. Wing",Robertson-Cole Pictures Corporation,5.4,122,6,3,5.4,122,5.5,99,3.6,6,5.4,28,5.8,64,4.0,4,3.0,2,5.0,1,5.0,1,5.2,22,6.0,43,5.2,56
tt0018515,Two Arabian Knights,1927,1927-09-23,"Adventure, Comedy, Romance",92,USA,English,Lewis Milestone,"Wallace Smith, Cyril Gardner",The Caddo Company,6.7,828,27,6,6.7,828,6.7,578,6.3,63,6.8,206,6.8,297,6.6,85,6.6,11,6.5,36,6.8,38,6.4,107,6.8,436,6.5,197
tt0018684,Beggars of Life,1928,1929-06-14,"Adventure, Drama",100,USA,English,William A. Wellman,"Benjamin Glazer, Jim Tully",Paramount Famous Lasky Corporation,7.5,879,21,16,7.5,879,7.5,622,7.6,49,7.5,252,7.4,306,7.6,105,7.4,14,7.7,36,7.5,53,7.1,92,7.8,302,7.3,397
tt0018908,The Four Feathers,1929,1930-02-14,"Adventure, Drama, Romance",81,USA,English,"Merian C. Cooper, Lothar Mendes","A.E.W. Mason, Hope Loring",Paramount Pictures,6.9,253,8,4,6.9,253,6.8,168,6.5,10,7.0,42,6.8,113,7.1,39,6.7,3,7.2,8,7.1,24,5.9,42,7.7,94,6.1,97
tt0018937,A Girl in Every Port,1928,1928-02-26,"Action, Adventure, Comedy",78,USA,,Howard Hawks,"Howard Hawks, James Kevin McGuinness",Fox Film Corporation,6.7,589,7,23,6.7,589,6.7,434,6.5,38,6.7,174,6.7,215,6.7,52,6.7,10,6.7,23,6.5,18,6.6,75,6.9,155,6.6,316
