imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0007361,Snow White,1916,1916-12-25,"Fantasy, Romance",63,USA,English,J. Searle Dawley,"Winthrop Ames, Winthrop Ames",Famous Players Film Company,6.3,333,13,5,6.3,333,6.2,224,6.2,22,6.2,93,6.5,100,6.8,51,6.1,12,6.6,15,7.8,22,5.9,34,6.6,162,6.2,99
tt0008188,The Little American,1917,1917-07-12,"Drama, Romance, War",80,USA,English,"Cecil B. DeMille, Joseph Levering",Jeanie Macpherson,Mary Pickford Company,5.8,581,12,5,5.8,581,6.1,339,4.9,20,6.2,85,6.2,228,5.0,188,5.0,8,5.0,15,5.0,165,5.8,48,6.0,394,5.7,126
tt0008489,"Raffles, the Amateur Cracksman",1917,1917-12-15,"Adventure, Crime, Romance",70,USA,English,George Irving,"E.W. Hornung, Anthony Paul Kelly",Hyclass Producing Company,6.5,116,2,3,6.5,116,6.4,70,6.0,6,6.3,21,6.8,38,6.0,17,7.0,4,4.8,6,6.9,7,6.8,23,6.9,26,6.2,55
tt0008775,Wild and Woolly,1917,1917-06-24,"Comedy, Western, Romance",72,USA,English,John Emerson,"Horace B. Carpenter, Anita Loos",Douglas Fairbanks Pictures,6.5,537,7,2,6.5,537,6.5,319,6.1,19,6.3,96,6.8,197,6.7,173,6.7,10,6.5,17,6.8,144,6.3,40,6.6,345,6.3,133
tt0008827,Amarilly of Clothes-Line Alley,1918,1918-03-11,"Comedy, Romance",67,USA,English,Marshall Neilan,"Frances Marion, Belle K. Maniates",Mary Pickford Company,5.9,730,9,5,5.9,730,6.0,420,6.2,21,6.0,121,6.1,273,5.3,222,4.8,8,6.4,27,4.6,185,5.7,50,6.2,487,5.6,145
tt0009086,The Forbidden City,1918,1918-10-06,"Drama, Romance",62,USA,English,Sidney Franklin,"Mary Murillo, George Scarborough",Norma Talmadge Film Corporation,5.4,270,8,1,5.4,270,5.7,152,3.8,6,5.4,32,6.1,111,4.6,95,4.7,5,4.5,5,4.5,85,5.8,24,5.9,192,5.1,53
tt0009241,Johanna Enlists,1918,1918-09-15,"Comedy, Romance",72,USA,English,William Desmond Taylor,"Rupert Hughes, Frances Marion",Pickford Film,5.2,588,4,2,5.2,588,5.6,312,4.2,7,5.6,55,5.9,246,4.5,238,5.8,5,4.9,22,3.5,211,5.7,25,5.5,478,5.2,69
tt0009475,A Pair of Silk Stockings,1918,1918-07-20,"Comedy, Romance",60,USA,English,Walter Edwards,"Cyril Harcourt, Edith M. Kennedy",Select Pictures Corporation,4.4,470,4,0,4.4,470,4.9,241,3.0,3,4.8,35,5.4,199,3.5,202,5.3,3,4.5,4,3.8,194,5.5,14,4.9,393,4.3,46
tt0009559,A Romance of Happy Valley,1919,1919-01-26,"Drama, Romance",76,USA,English,D.W. Griffith,D.W. Griffith,D.W. Griffith Productions,6.1,316,7,1,6.1,316,6.2,192,5.9,17,6.3,63,6.1,107,5.6,67,6.4,7,5.6,11,5.0,48,5.7,47,6.7,138,5.7,112
tt0009892,Ravished Armenia,1919,1919-01-19,"Drama, History, Romance",80,USA,,Oscar Apfel,"Aurora Mardiganian, Henry Leyford Gates",First National Pictures,5.9,941,1,2,5.9,941,5.5,480,4.8,112,5.0,180,6.7,78,8.1,214,8.4,61,7.5,60,8.0,36,6.1,27,7.3,112,5.0,347
tt0009900,Back to God's Country,1919,1919-10-27,"Adventure, Romance",73,Canada,,David Hartford,"James Oliver Curwood, James Oliver Curwood",Canadian Photoplays Ltd.,6.3,824,11,6,6.3,824,6.3,486,5.8,42,6.3,149,6.5,287,5.8,251,5.0,10,6.2,29,5.8,211,6.3,53,6.5,507,6.1,213
tt0009937,Blind Husbands,1919,1919-12-07,"Drama, Romance",99,"USA, Austria",English,Erich von Stroheim,"Erich von Stroheim, Erich von Stroheim",Universal Film Manufacturing Company,7.0,1269,12,16,7.0,1269,7.0,894,7.0,95,6.9,390,7.1,390,6.9,180,6.2,23,7.2,64,7.1,92,6.8,122,6.9,427,7.0,604
tt0009968,Broken Blossoms or The Yellow Man and the Girl,1919,1919-10-20,"Drama, Romance",90,USA,,D.W. Griffith,"Thomas Burke, D.W. Griffith",D.W. Griffith Productions,7.4,8777,87,76,7.4,8777,7.3,5762,7.3,1126,7.3,2873,7.4,1639,7.4,1365,7.2,322,7.3,539,7.8,479,7.1,249,7.3,2981,7.3,3684
tt0010219,Hawthorne of the U.S.A.,1919,1919-11-30,"Adventure, Comedy, Romance",57,USA,English,James Cruze,"James B. Fagan, Walter Woods",Paramount Pictures,3.9,362,2,1,3.9,362,4.0,193,5.7,6,4.2,31,3.7,152,3.7,150,3.3,3,5.1,7,3.3,139,3.1,17,5.7,285,2.9,55
tt0010227,Heart o' the Hills,1919,1919-11-30,"Drama, Romance",87,USA,English,"Joseph De Grasse, Sidney Franklin","John Fox Jr., Bernard McConville",Mary Pickford Company,5.7,499,10,5,5.7,499,6.0,285,4.5,7,6.1,59,6.2,214,4.7,175,5.5,2,6.1,11,3.8,162,5.8,32,6.2,370,5.4,84
tt0010281,Ich möchte kein Mann sein,1918,1918-11-18,"Comedy, Romance",45,Germany,German,Ernst Lubitsch,"Hanns Kräly, Ernst Lubitsch",Projektions-AG Union (PAGU),6.9,1157,15,15,6.9,1157,6.9,816,6.8,110,6.9,412,6.8,279,7.2,150,7.0,33,7.1,60,7.5,52,6.3,101,6.9,279,6.9,642
tt0010662,Scarlet Days,1919,1919-11-09,"Adventure, Romance, Western",77,USA,English,D.W. Griffith,Stanner E.V. Taylor,D.W. Griffith Productions,5.0,410,5,0,5.0,410,5.0,224,3.7,9,5.0,43,5.4,168,4.6,158,5.4,6,5.7,14,3.1,138,5.2,25,5.5,295,4.6,84
tt0010680,The Sentimental Bloke,1919,1919-10-04,"Drama, Romance",106,Australia,English,Raymond Longford,"C.J. Dennis, Raymond Longford",Southern Cross Feature Film Company,6.3,225,11,0,6.3,225,6.3,155,5.3,15,5.9,57,7.0,79,6.7,32,7.2,4,6.5,7,7.2,21,6.4,37,6.2,68,6.3,109
tt0010755,Sången om den eldröda blomman,1919,1919-04-14,"Drama, Romance",145,Sweden,,Mauritz Stiller,"Tom Bret, Johannes Linnankoski",Svenska Biografteatern AB,6.9,134,2,0,6.9,134,6.8,103,6.8,15,6.7,42,6.9,45,7.3,13,9.5,2,7.2,6,7.3,5,6.9,31,6.7,15,6.9,96
tt0010806,True Heart Susie,1919,1919-06-01,"Comedy, Drama, Romance",87,USA,English,D.W. Griffith,Marian Fremont,D.W. Griffith Productions,7.0,1519,48,8,7.0,1519,7.0,1031,7.2,164,6.9,458,6.8,388,7.1,284,7.0,57,7.0,65,7.4,157,6.3,108,7.1,613,6.9,638
tt0010844,Victory,1919,1919-12-07,"Drama, Romance",62,USA,English,Maurice Tourneur,"Joseph Conrad, Jules Furthman",Maurice Tourneur Productions,6.6,308,13,5,6.6,308,6.6,217,6.6,8,6.3,80,6.7,124,6.6,43,6.9,7,5.3,11,6.9,24,6.2,41,7.0,155,6.2,105
tt0010879,When the Clouds Roll by,1919,1919-12-28,"Action, Comedy, Romance",85,USA,English,Victor Fleming,Thomas J. Geraghty,Douglas Fairbanks Pictures,6.9,741,8,6,6.9,741,6.8,417,6.7,23,7.0,105,6.6,281,7.0,227,6.3,8,7.1,23,7.2,193,6.5,63,6.9,456,6.8,175
tt0011157,Erotikon,1920,1920-11-08,"Comedy, Romance",106,Sweden,Swedish,Mauritz Stiller,"Ferenc Herczeg, Gustaf Molander",Svensk Filmindustri (SF),6.6,674,12,8,6.6,674,6.5,474,5.9,51,6.6,218,6.6,195,6.9,77,6.1,19,6.9,26,7.6,32,6.1,75,6.8,147,6.4,385
tt0011173,Fante-Anne,1920,1920-09-11,"Crime, Drama, Romance",93,Norway,,Rasmus Breistein,"Rasmus Breistein, Kristofer Janson",,6.3,112,1,1,6.3,112,6.4,89,6.9,18,6.4,37,6.1,31,6.6,11,7.0,4,6.5,2,7.9,5,5.9,23,6.3,16,6.3,79
tt0011371,Kohlhiesels Töchter,1920,1920-07-05,"Comedy, Romance",64,Germany,German,Ernst Lubitsch,"Hanns Kräly, Ernst Lubitsch",Messters Projektion GmbH,6.7,245,3,1,6.7,245,6.7,193,6.6,16,6.7,70,6.7,99,8.1,20,6.7,3,8.5,4,8.6,13,6.0,42,6.8,32,6.7,167
tt0011414,The Love Expert,1920,1920-04-18,"Comedy, Romance",60,USA,,David Kirkland,"John Emerson, Anita Loos",Constance Talmadge Film Company,5.0,130,5,1,5.0,130,4.5,73,6.0,2,5.7,7,4.0,62,6.0,49,5.0,1,9.0,1,5.5,47,3.5,22,7.2,85,4.2,35
tt0011439,The Mark of Zorro,1920,1920-12-05,"Adventure, Romance, Western",107,USA,,Fred Niblo,Johnston McCulley,Douglas Fairbanks Pictures,7.1,2020,36,19,7.1,2020,7.1,1382,6.9,158,7.0,557,7.2,636,7.1,215,6.7,44,7.2,86,7.2,83,6.7,187,7.3,765,6.9,733
tt0011474,The Mollycoddle,1920,1920-06-13,"Adventure, Comedy, Romance",86,USA,English,Victor Fleming,"Thomas J. Geraghty, Harold McGrath",Douglas Fairbanks Pictures,6.7,113,5,6,6.7,113,6.9,77,6.8,10,7.0,19,7.0,45,6.3,14,4.8,4,6.0,4,6.8,6,6.2,21,7.1,46,6.4,41
tt0011741,Suds,1920,1920-01-27,"Comedy, Drama, Romance",75,USA,English,John Francis Dillon,"Waldemar Young, Richard Bryce",Mary Pickford Company,6.3,199,9,1,6.3,199,6.2,129,5.5,10,5.8,40,6.7,74,6.4,35,7.1,5,6.4,18,5.4,12,5.8,28,6.5,93,5.9,68
tt0011742,Sumurun,1920,1920-12-26,"Adventure, Drama, Romance",115,Germany,German,Ernst Lubitsch,"Friedrich Freksa, Hanns Kräly",Projektions-AG Union (PAGU),6.1,584,11,14,6.1,584,6.0,437,5.6,36,6.1,187,6.0,203,7.1,50,7.0,7,7.2,19,7.0,24,5.9,77,6.1,138,6.0,334
tt0011837,Das wandernde Bild,1920,1921-09-26,Romance,67,Germany,,Fritz Lang,"Fritz Lang, Thea von Harbou",May-Film,6.1,330,7,7,6.1,330,6.1,251,6.2,29,5.9,107,6.3,110,6.9,22,8.5,2,6.7,10,7.4,7,5.8,52,6.2,59,6.1,190
tt0011841,Way Down East,1920,1920-09-03,"Drama, Romance",145,USA,,D.W. Griffith,"Lottie Blair Parker, William A. Brady",D.W. Griffith Productions,7.5,4734,49,26,7.5,4734,7.4,3105,7.5,423,7.3,1424,7.5,1199,7.5,852,7.5,123,7.6,282,7.4,438,6.8,211,7.5,1979,7.4,1759
tt0011870,Within Our Gates,1920,1920-01-12,"Drama, Romance",79,USA,,Oscar Micheaux,Oscar Micheaux,Micheaux Book & Film Company,6.3,2019,18,13,6.3,2019,6.3,1427,6.2,291,6.3,706,6.3,396,6.4,242,6.2,76,6.2,104,7.1,54,6.2,133,6.5,713,6.2,833
tt0011960,Die Bergkatze,1921,1921-08-05,"Comedy, Drama, Romance",79,Germany,,Ernst Lubitsch,"Hanns Kräly, Ernst Lubitsch",Projektions-AG Union (PAGU),7.0,973,11,15,7.0,973,6.9,725,6.6,83,7.0,310,6.8,311,7.3,102,7.2,19,7.2,45,7.4,38,6.2,124,7.0,276,6.9,513
tt0012016,Buried Treasure,1921,1921-04-10,"Adventure, Fantasy, Romance",70,USA,English,George D. Baker,"F. Britten Austin, George D. Baker",Cosmopolitan Productions,6.4,167,2,1,6.4,167,5.5,54,6.0,5,7.0,17,4.6,28,5.8,16,7.7,3,8.4,5,3.3,8,4.9,24,8.5,33,3.5,33
tt0012027,Camille,1921,1921-09-26,"Drama, Romance",72,USA,,Ray C. Smallwood,"Alexandre Dumas fils, June Mathis",Nazimova Productions,6.6,844,34,6,6.6,844,6.5,510,6.4,24,6.4,164,6.6,307,7.0,175,6.9,32,7.1,76,6.8,63,6.3,85,6.5,340,6.6,308
tt0012068,The Conquering Power,1921,1921-07-08,"Drama, Romance",89,USA,,Rex Ingram,"June Mathis, Honoré de Balzac",Metro Pictures Corporation,6.8,393,16,3,6.8,393,6.7,236,7.0,13,6.6,54,6.7,162,7.0,71,6.4,8,6.4,29,7.8,33,6.3,56,6.9,174,6.6,124
tt0012122,Dream Street,1921,1921-04-12,"Comedy, Drama, Romance",102,USA,,D.W. Griffith,"Thomas Burke, D.W. Griffith",D.W. Griffith Productions,5.6,118,6,2,5.6,118,5.5,92,4.8,8,5.3,29,5.9,52,4.9,6,4.0,1,10.0,1,6.0,3,5.4,30,5.2,35,5.6,60
tt0012125,Ducks and Drakes,1921,1921-02-01,"Comedy, Romance",58,USA,English,Maurice Campbell,"Elmer Harris, Elmer Harris",Realart Pictures Corporation,6.4,114,3,0,6.4,114,6.2,73,5.8,4,6.0,16,6.2,51,7.5,8,10.0,1,9.0,1,7.0,6,5.9,30,6.6,61,4.8,13
tt0012190,The Four Horsemen of the Apocalypse,1921,1923-01-08,"Drama, Romance, War",150,USA,None,Rex Ingram,"Vicente Blasco Ibáñez, June Mathis",Metro Pictures Corporation,7.2,2935,44,16,7.2,2935,7.1,1848,7.1,158,7.0,724,7.2,937,7.3,665,6.5,55,7.4,205,7.6,402,6.7,177,7.3,1486,7.0,919
tt0012513,The Nut,1921,1921-03-06,"Action, Comedy, Romance",74,USA,English,Theodore Reed,"Kenneth Davenport, Douglas Fairbanks",Douglas Fairbanks Pictures,6.5,194,9,2,6.5,194,6.5,129,5.5,8,6.5,41,6.7,74,6.6,33,6.5,10,7.0,10,6.4,13,6.3,34,6.6,73,6.5,83
tt0012532,Orphans of the Storm,1921,1922-01-01,"Drama, History, Romance",150,USA,English,D.W. Griffith,"Adolphe d'Ennery, Eugène Cormon",D.W. Griffith Productions,7.4,4475,39,21,7.4,4475,7.3,2946,7.3,387,7.3,1226,7.5,1268,7.5,919,7.3,113,7.4,312,7.7,480,6.9,217,7.4,1924,7.3,1708
tt0012538,Outside the Law,1920,1921-01-06,"Crime, Romance, Thriller",75,USA,English,Tod Browning,"Gardner Bradford, Tod Browning",Universal Film Manufacturing Company,6.6,441,17,8,6.6,441,6.5,332,6.7,23,6.5,133,6.6,165,7.4,31,6.8,8,7.8,9,7.2,12,6.8,51,6.6,157,6.5,190
tt0012675,The Sheik,1921,1921-11-20,"Adventure, Drama, Romance",86,USA,English,George Melford,"Edith Maude Hull, Monte M. Katterjohn",Paramount Pictures,6.4,2958,30,20,6.4,2958,6.2,1750,5.8,153,6.1,689,6.4,877,7.0,749,6.8,90,7.0,234,7.0,413,5.9,175,6.5,1528,6.1,866
tt0012752,The Three Musketeers,1921,1921-08-28,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",Douglas Fairbanks Pictures,6.9,800,15,13,6.9,800,6.9,558,6.6,42,6.7,175,7.1,322,7.0,89,6.1,14,7.1,34,7.1,40,6.3,102,7.1,299,6.7,306
tt0012928,Beauty's Worth,1922,1922-05-14,"Drama, Romance",112,USA,English,Robert G. Vignola,"Sophie Kerr, Luther Reed",Cosmopolitan Productions,6.0,706,5,2,6.0,706,5.9,351,6.6,7,6.5,70,5.4,264,5.5,232,6.4,5,5.8,23,4.6,203,4.4,41,6.7,469,5.1,101
tt0012938,Beyond the Rocks,1922,1922-05-07,"Drama, Romance",80,USA,,Sam Wood,"Elinor Glyn, Jack Cunningham",Famous Players-Lasky Corporation,6.8,2189,51,16,6.8,2189,6.7,1252,6.8,89,6.8,454,6.6,686,6.9,644,7.1,62,7.0,211,6.6,364,6.0,119,6.8,1196,6.7,633
tt0012952,Blood and Sand,1922,1922-08-05,"Drama, Romance, Sport",80,USA,,"Fred Niblo, Dorothy Arzner","Vicente Blasco Ibáñez, Tom Cushing",Paramount Pictures,6.4,1179,20,12,6.4,1179,6.4,704,6.3,51,6.2,220,6.5,413,6.6,280,6.5,25,6.6,89,6.7,164,5.8,117,6.8,518,6.1,422
tt0012975,The Bride's Play,1922,1922-01-22,Romance,70,USA,English,George Terwilliger,"Mildred Considine, Brian Oswald Donn-Byrne",Cosmopolitan Productions,6.2,243,5,0,6.2,243,5.8,109,5.8,5,6.1,27,5.7,74,5.7,25,8.5,2,6.8,5,5.2,18,5.0,37,6.3,100,4.0,26
tt0013085,Down to the Sea in Ships,1922,1923-03-04,"Adventure, Drama, Romance",83,USA,,Elmer Clifton,John L.E. Pell,Whaling Film Corp.,6.2,319,16,7,6.2,319,6.1,201,4.9,7,5.9,49,6.3,139,5.7,28,5.8,4,5.0,8,5.9,15,5.9,45,6.2,139,5.8,83
tt0013332,Lorna Doone,1922,1923-09-17,"Drama, Romance",70,USA,,Maurice Tourneur,"R.D. Blackmore, Katherine S. Reed",Thomas H. Ince Corporation,6.7,254,14,7,6.7,254,6.8,165,6.7,3,6.5,34,6.9,119,7.1,29,7.7,5,7.2,13,6.6,10,6.5,42,7.1,113,6.6,74
tt0013402,Monte Cristo,1922,1922-09-03,"Drama, Romance",100,USA,,Emmett J. Flynn,"Alexandre Dumas, Bernard McConville",Fox Film Corporation,6.7,310,5,8,6.7,310,6.9,178,7.3,5,7.1,41,6.6,128,5.4,88,4.5,4,6.3,12,4.3,71,5.4,41,7.3,199,5.8,62
tt0013469,Othello,1922,1922-09-17,"Drama, Romance",79,Germany,German,Dimitri Buchowetzki,"Dimitri Buchowetzki, Karl Mueller-Hagens",Wörner-Filmgesellschaft,6.4,225,10,5,6.4,225,6.4,154,6.7,8,6.0,58,6.6,84,6.3,20,5.5,5,6.2,9,6.8,6,6.5,42,6.5,103,6.3,69
tt0013496,Phantom,1922,1922-11-13,"Drama, Romance",125,Germany,German,F.W. Murnau,"Gerhart Hauptmann, Thea von Harbou",Uco-Film GmbH,6.9,1436,17,23,6.9,1436,6.8,1059,7.1,115,6.9,510,6.7,409,7.4,134,7.1,22,7.5,60,7.1,48,6.4,127,6.8,407,7.0,725
tt0013515,The Prisoner of Zenda,1922,1922-09-11,"Adventure, Romance",125,USA,None,Rex Ingram,"Anthony Hope, Mary O'Hara",Metro Pictures Corporation,6.7,419,15,5,6.7,419,6.7,275,6.1,11,6.7,92,6.7,161,6.4,57,5.8,7,6.3,16,6.4,33,6.3,71,7.0,176,6.2,141
tt0013556,Robin Hood,1922,1922-10-18,"Adventure, Family, Romance",143,USA,English,Allan Dwan,Douglas Fairbanks,Douglas Fairbanks Pictures,7.2,1886,24,17,7.2,1886,7.2,1294,7.0,117,7.0,522,7.3,624,7.2,293,7.2,30,7.3,86,7.2,171,6.8,135,7.3,748,7.0,755
tt0013607,Sky High,1922,1922-01-22,"Action, Drama, Romance",58,USA,English,Lynn Reynolds,"Lynn Reynolds, Lynn Reynolds",Fox Film Corporation,5.8,140,6,1,5.8,140,5.8,106,5.4,6,5.4,41,6.3,55,4.7,6,5.5,2,4.0,2,5.0,2,5.8,37,6.3,49,5.5,62
tt0013662,Tess of the Storm Country,1922,1922-11-12,"Drama, Romance",137,USA,English,John S. Robertson,"Grace Miller White, E. Lloyd Sheldon",Mary Pickford Company,6.9,397,13,4,6.9,397,6.8,253,7.1,11,6.9,72,6.6,161,7.5,59,7.2,10,8.1,18,6.9,28,5.8,63,7.2,184,6.2,120
tt0013750,When Knighthood Was in Flower,1922,1922-09-15,"Romance, Drama",120,USA,English,Robert G. Vignola,"William LeBaron, Charles Major",Cosmopolitan Productions,6.4,955,5,3,6.4,955,6.2,511,7.0,24,6.6,134,5.9,341,6.4,304,7.2,8,6.5,40,5.7,254,5.5,60,6.6,657,5.7,138
tt0013802,The Young Rajah,1922,1922-11-12,"Romance, Drama",54,USA,,Phil Rosen,"Alethea Luce, John Ames Mitchell",Paramount Pictures,6.4,351,12,3,6.4,351,6.2,200,5.8,5,6.1,52,6.3,137,6.8,93,5.5,5,7.0,37,7.0,51,5.6,48,6.5,227,6.1,60
tt0013933,Coeur fidèle,1923,1923-11-23,"Drama, Romance",87,France,French,Jean Epstein,"Jean Epstein, Marie Epstein",Pathé Consortium Cinéma,7.6,1016,6,17,7.6,1016,7.6,725,7.6,166,7.7,350,7.3,189,7.6,108,6.9,38,7.8,39,8.3,30,6.8,82,7.7,160,7.6,623
tt0013951,The Covered Wagon,1923,1924-09-08,"Adventure, Romance, Western",98,USA,English,James Cruze,"Emerson Hough, Jack Cunningham",Paramount Pictures,6.5,470,6,13,6.5,470,6.6,355,5.8,34,6.5,128,6.9,185,6.3,30,5.5,7,6.6,8,6.4,14,6.3,83,6.7,150,6.4,218
tt0014029,The Extra Girl,1923,1923-10-28,"Comedy, Romance",68,USA,English,F. Richard Jones,"Bernard McConville, Mack Sennett",Mack Sennett Comedies,6.6,1041,14,4,6.6,1041,6.6,621,6.4,38,6.6,168,6.6,401,6.4,279,6.6,10,6.2,43,6.5,225,5.9,86,6.8,686,6.1,191
tt0014109,Gösta Berlings saga,1924,1924-03-10,"Drama, Romance",183,Sweden,,Mauritz Stiller,"Ragnar Hyltén-Cavallius, Selma Lagerlöf",Svensk Filmindustri (SF),7.1,1022,17,17,7.1,1022,7.0,659,6.9,70,7.1,259,6.9,312,7.4,163,6.9,31,7.4,63,7.8,66,6.3,111,7.1,260,7.0,525
tt0014142,The Hunchback of Notre Dame,1923,1923-09-06,"Drama, Horror, Romance",133,USA,,Wallace Worsley,"Victor Hugo, Perley Poore Sheehan",Universal Pictures,7.3,4452,61,52,7.3,4452,7.2,3067,7.2,449,7.1,1330,7.4,1193,7.3,478,7.1,103,7.1,198,7.5,161,7.2,260,7.4,1650,7.0,1635
tt0014205,Little Old New York,1923,1923-11-04,"Comedy, Romance",110,USA,English,Sidney Olcott,"Rida Johnson Young, Luther Reed",Cosmopolitan Productions,6.2,874,6,4,6.2,874,6.1,449,6.6,19,6.8,115,5.6,303,5.7,298,6.9,10,5.3,33,5.3,255,4.9,52,6.7,607,5.5,129
tt0014341,Our Hospitality,1923,1923-11-19,"Comedy, Romance, Thriller",65,USA,English,"John G. Blystone, Buster Keaton","Jean C. Havez, Clyde Bruckman",Joseph M. Schenck Productions,7.8,9351,51,45,7.8,9351,7.8,6449,7.9,1320,7.8,3288,7.9,1705,7.8,1083,7.9,249,7.7,486,7.7,324,7.4,284,8.0,2763,7.8,4306
tt0014416,Rosita,1923,1923-09-03,"Romance, Comedy",90,USA,English,"Ernst Lubitsch, Raoul Walsh","Philippe Dumanoir, Norbert Falk",Mary Pickford Company,6.5,252,4,3,6.5,252,6.4,172,6.2,20,6.3,63,6.5,78,7.0,24,7.0,5,6.7,9,7.4,8,6.0,45,6.9,56,6.3,130
tt0014440,Scaramouche,1923,1929-05-31,"Drama, Romance",124,USA,"None, English, French",Rex Ingram,"Rafael Sabatini, Willis Goldbeck",Metro Pictures Corporation,7.0,466,15,4,7.0,466,7.0,297,6.9,12,7.0,86,6.9,193,6.8,67,4.8,6,7.2,30,6.9,29,6.2,76,7.2,209,6.6,145
tt0014446,Der Schatz,1923,1924-01-01,"Drama, Romance",80,Germany,German,Georg Wilhelm Pabst,"Rudolph Hans Bartsch, Willy Hennings",Carl Froelich-Film GmbH (I),6.7,234,3,5,6.7,234,6.6,186,6.9,21,6.4,72,6.8,87,7.6,8,6.5,2,7.5,2,8.0,4,5.9,29,6.3,26,6.7,158
