imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,avg_vote,votes,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,males_allages_avg_vote,males_allages_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
tt0012513,The Nut,1921,1921-03-06,"Action, Comedy, Romance",74,USA,English,Theodore Reed,"Kenneth Davenport, Douglas Fairbanks",Douglas Fairbanks Pictures,6.5,194,9,2,6.5,194,6.5,129,5.5,8,6.5,41,6.7,74,6.6,33,6.5,10,7.0,10,6.4,13,6.3,34,6.6,73,6.5,83
tt0012752,The Three Musketeers,1921,1921-08-28,"Action, Adventure, Romance",119,USA,English,Fred Niblo,"Alexandre Dumas, Edward Knoblock",Douglas Fairbanks Pictures,6.9,800,15,13,6.9,800,6.9,558,6.6,42,6.7,175,7.1,322,7.0,89,6.1,14,7.1,34,7.1,40,6.3,102,7.1,299,6.7,306
tt0013607,Sky High,1922,1922-01-22,"Action, Drama, Romance",58,USA,English,Lynn Reynolds,"Lynn Reynolds, Lynn Reynolds",Fox Film Corporation,5.8,140,6,1,5.8,140,5.8,106,5.4,6,5.4,41,6.3,55,4.7,6,5.5,2,4.0,2,5.0,2,5.8,37,6.3,49,5.5,62
tt0013674,The Three Must-Get-Theres,1922,1922-08-27,"Action, Adventure, Comedy",58,USA,English,Max Linder,"Alexandre Dumas, Max Linder",Max Linder Productions,7.0,472,2,12,7.0,472,7.0,353,7.3,36,7.0,160,6.8,150,6.5,38,6.1,6,6.8,17,5.9,15,6.2,64,6.9,61,7.0,308
tt0014429,Safety Last!,1923,1924-02-03,"Action, Comedy, Thriller",74,USA,English,"Fred C. Newmeyer, Sam Taylor","Hal Roach, Sam Taylor",Hal Roach Studios,8.1,16798,82,87,8.1,16798,8.1,12175,8.1,2629,8.0,6104,8.2,3159,8.2,1813,8.2,448,8.2,753,8.3,573,7.7,413,8.2,4773,8.0,8258
tt0015163,The Navigator,1924,1924-10-13,"Action, Comedy, Romance",59,USA,,"Donald Crisp, Buster Keaton","Clyde Bruckman, Joseph A. Mitchell",Buster Keaton Productions,7.7,8373,54,34,7.7,8373,7.7,5760,7.9,1113,7.6,2781,7.8,1740,7.9,1049,7.9,200,7.8,356,8.1,481,7.5,282,7.8,2789,7.7,3609
tt0015324,Sherlock Jr.,1924,1924-05-11,"Action, Comedy, Romance",45,USA,English,Buster Keaton,"Jean C. Havez, Joseph A. Mitchell",Buster Keaton Productions,8.2,35132,302,64,8.2,35132,8.2,23529,8.3,7429,8.1,11423,8.2,3846,8.2,3514,8.2,1300,8.1,1416,8.0,665,7.6,456,8.4,7916,8.1,16073
tt0015772,The Eagle,1925,1925-11-08,"Action, Comedy, Drama",73,USA,English,Clarence Brown,"Alexander Pushkin, George Marion Jr.",Art Finance Corporation,6.6,1584,28,13,6.6,1584,6.6,1015,6.3,103,6.6,366,6.7,516,6.8,320,6.8,42,7.0,97,6.3,177,6.3,146,6.8,650,6.5,618
tt0016013,Lazybones,1925,1925-11-06,"Action, Comedy, Drama",80,USA,English,Frank Borzage,"Owen Davis, Frances Marion",Fox Film Corporation,7.2,457,11,6,7.2,457,7.2,312,7.2,19,7.1,113,7.2,177,8.0,78,7.5,4,8.1,20,7.8,54,6.6,60,7.2,209,7.3,181
tt0016185,Orochi,1925,1925-11-20,"Action, Adventure",74,Japan,,Buntarô Futagara,Rokuhei Susukita,Bando Tsumasaburo Production,7.1,271,5,5,7.1,271,7.1,214,7.6,42,7.1,102,6.8,62,6.8,24,6.4,6,7.1,14,6.0,4,6.2,44,7.3,40,7.0,176
tt0016288,Riders of the Purple Sage,1925,1925-03-15,"Action, Drama, Western",56,USA,English,Lynn Reynolds,"Zane Grey, Edfrid A. Bingham",Fox Film Corporation,6.4,154,5,3,6.4,154,6.4,102,5.2,8,6.2,23,6.7,69,6.2,16,5.8,4,5.8,4,6.8,7,5.6,39,7.2,63,5.7,48
tt0016560,Zander the Great,1925,1925-05-02,"Action, Comedy, Drama",80,USA,English,George W. Hill,"Frances Marion, Salisbury Field",Cosmopolitan Productions,5.4,605,3,2,5.4,605,5.1,291,5.1,5,5.9,50,4.9,231,5.2,206,8.0,1,5.8,15,4.2,189,4.3,28,6.9,435,4.1,60
tt0016634,Beau Geste,1926,1926-08-25,"Action, Adventure, Drama",101,USA,English,Herbert Brenon,"Herbert Brenon, John Russell",Paramount Pictures,7.0,315,10,3,7.0,315,6.9,193,6.9,11,6.4,48,7.1,130,6.7,50,5.0,5,8.1,9,6.7,34,6.2,44,7.5,121,6.3,119
tt0016654,The Black Pirate,1926,1926-03-08,"Adventure, Action",88,USA,,Albert Parker,"Douglas Fairbanks, Jack Cunningham",Elton Corporation,7.1,1583,32,25,7.1,1583,7.0,1132,7.1,108,6.9,444,7.1,547,7.2,146,6.7,21,7.4,56,7.1,64,6.5,143,7.2,580,6.9,633
tt0016664,The Blue Eagle,1926,1926-09-12,"Action, Drama",58,USA,English,John Ford,"Gerald Beaumont, Gordon Rigby",Fox Film Corporation,5.5,133,5,2,5.5,133,5.5,92,5.9,8,5.3,28,5.5,52,7.1,6,0.0,0,7.5,2,6.5,4,6.0,28,5.8,42,5.4,54
tt0016895,For Heaven's Sake,1926,1926-04-05,"Action, Comedy, Romance",58,USA,English,Sam Taylor,"Ted Wilde, John Grey",The Harold Lloyd Corporation,7.5,1328,16,12,7.5,1328,7.4,977,7.7,84,7.4,407,7.3,462,7.7,116,8.2,19,7.6,46,7.4,49,6.9,155,7.6,500,7.2,553
tt0016947,Hands Up!,1926,1926-01-11,"Action, Comedy, War",60,USA,English,Clarence G. Badger,"Reggie Morris, Monte Brice",Paramount Pictures,6.5,199,9,3,6.5,199,6.5,151,6.9,14,6.7,61,6.2,71,6.3,17,0.0,0,5.1,6,6.8,11,6.4,38,6.5,74,6.5,90
tt0017096,Maciste all'inferno,1925,1926-03-31,"Action, Drama, Fantasy",95,Italy,Italian,Guido Brignone,"Riccardo Artuffo, Stefano Pittaluga",Fert Studios,6.8,383,11,19,6.8,383,6.8,293,6.6,24,6.9,132,6.8,130,6.9,19,5.5,4,7.4,9,6.9,6,6.1,67,7.2,125,6.6,174
tt0017354,The Sea Beast,1926,1926-01-15,"Action, Adventure, Fantasy",136,USA,English,Millard Webb,"Herman Melville, Bess Meredyth",Warner Bros.,6.5,126,5,3,6.5,126,6.3,75,5.9,8,6.5,22,6.4,44,7.4,22,7.2,4,6.9,8,8.1,10,6.3,28,6.3,44,6.6,53
tt0017925,The General,1926,1927-02-24,"Action, Adventure, Comedy",67,USA,English,"Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman",Buster Keaton Productions,8.1,73744,268,113,8.1,73744,8.2,48373,8.2,12309,8.1,23496,8.3,10917,8.0,6698,7.9,1940,8.0,2918,8.1,1586,7.9,590,8.3,16799,8.1,31827
tt0018464,Tarzan and the Golden Lion,1927,1927-03-20,"Action, Adventure",57,USA,English,J.P. McGowan,"Edgar Rice Burroughs, William E. Wing",Robertson-Cole Pictures Corporation,5.4,122,6,3,5.4,122,5.5,99,3.6,6,5.4,28,5.8,64,4.0,4,3.0,2,5.0,1,5.0,1,5.2,22,6.0,43,5.2,56
tt0018937,A Girl in Every Port,1928,1928-02-26,"Action, Adventure, Comedy",78,USA,,Howard Hawks,"Howard Hawks, James Kevin McGuinness",Fox Film Corporation,6.7,589,7,23,6.7,589,6.7,434,6.5,38,6.7,174,6.7,215,6.7,52,6.7,10,6.7,23,6.5,18,6.6,75,6.9,155,6.6,316
tt0019412,Speedy,1928,1929-03-17,"Action, Comedy, Family",85,USA,English,Ted Wilde,"John Grey, Lex Neal",The Harold Lloyd Corporation,7.7,2973,32,35,7.7,2973,7.6,2139,7.8,264,7.6,933,7.6,874,8.0,277,7.6,45,8.2,117,7.9,107,6.9,205,7.9,1167,7.4,1102
tt0019421,"Steamboat Bill, Jr.",1928,1928-05-20,"Action, Comedy, Drama",70,USA,English,"Charles Reisner, Buster Keaton",Carl Harbaugh,Buster Keaton Productions,7.9,11996,72,65,7.9,11996,7.9,8505,8.0,1778,7.8,4272,8.0,2246,8.2,1197,8.1,303,8.1,518,8.4,350,7.6,320,8.1,3674,7.8,5393
tt0019434,Submarine,1928,1928-11-12,"Action, Drama",93,USA,English,"Frank Capra, Irvin Willat","Dorothy Howell, Norman Springer",Columbia Pictures,6.1,197,4,5,6.1,197,6.0,120,6.0,5,6.8,18,5.7,96,7.0,51,0.0,0,8.2,5,5.9,44,5.0,35,7.2,115,5.2,51
tt0019489,The Trail of '98,1928,1929-08-02,"Action, Adventure, Drama",87,USA,English,Clarence Brown,"Robert W. Service, Benjamin Glazer",Metro-Goldwyn-Mayer (MGM),6.9,323,12,4,6.9,323,7.0,238,7.3,8,7.0,63,7.0,162,5.7,35,5.9,6,4.1,12,6.3,17,6.1,73,7.2,161,6.1,102
tt0019532,The Viking,1928,1928-11-02,"Action, Adventure, History",90,USA,English,Roy William Neill,"Jack Cunningham, Ottilie A. Liljencrantz",Technicolor,6.6,335,12,4,6.6,335,6.6,250,5.9,21,6.5,66,6.8,158,5.9,24,4.2,5,6.0,6,6.6,13,6.0,61,6.7,166,6.2,99
tt0020570,Die weiße Hölle vom Piz Palü,1929,1930-12-19,"Action, Adventure, Drama",150,Germany,German,"Arnold Fanck, Georg Wilhelm Pabst","Arnold Fanck, Ladislaus Vajda",Sokal-Film GmbH,7.2,827,14,8,7.2,827,7.2,595,7.2,51,7.2,245,7.1,287,7.2,84,7.0,13,7.2,30,7.0,36,6.6,86,7.2,198,7.2,452
tt0020693,Billy the Kid,1930,1930-10-18,"Action, Biography, Drama",98,USA,English,King Vidor,"Walter Noble Burns, Laurence Stallings",Metro-Goldwyn-Mayer (MGM),6.0,327,12,6,6.0,327,6.0,231,4.2,11,6.2,48,6.1,167,6.1,31,1.0,1,6.4,10,6.5,20,5.7,60,6.0,155,6.0,100
tt0020815,The Dawn Patrol,1930,1930-11-21,"Action, Drama, War",108,USA,"English, German, French",Howard Hawks,"John Monk Saunders, Dan Totheroh",First National Pictures,7.2,1531,20,21,7.2,1531,7.2,997,7.4,44,7.1,258,7.2,675,7.2,319,6.1,7,7.0,40,7.3,271,6.9,145,7.3,903,7.0,372
tt0021048,The Lash,1930,1931-08-14,"Action, Adventure, Romance",77,USA,"English, Spanish",Frank Lloyd,"Lanier Bartlett, Virginia Stivers Bartlett",First National Pictures,5.1,111,7,2,5.1,111,5.1,73,5.0,1,5.3,11,5.1,60,5.1,13,5.0,1,5.0,2,5.2,10,5.7,25,5.1,67,5.2,16
tt0021079,Little Caesar,1931,1931-08-14,"Action, Crime, Drama",79,USA,English,Mervyn LeRoy,"W.R. Burnett, Francis Edward Faragoh",First National Pictures,7.3,11039,95,68,7.3,11039,7.3,7977,7.2,1183,7.2,3800,7.3,2798,7.2,867,6.9,185,7.2,346,7.5,304,7.3,364,7.4,3716,7.2,4532
tt0021092,The Pay-Off,1930,1930-11-28,"Action, Crime, Drama",65,USA,English,Lowell Sherman,"Samuel Shipman, John B. Hymer",RKO Radio Pictures,5.6,206,15,4,5.6,206,5.7,152,5.3,3,5.5,31,5.7,116,5.8,21,7.0,1,6.2,7,5.5,11,5.6,48,5.8,110,5.5,54
tt0021140,Men Without Women,1930,1930-06-06,"Action, Drama",77,USA,English,John Ford,"John Ford, James Kevin McGuinness",Fox Film Corporation,5.7,204,7,4,5.7,204,5.7,146,6.2,7,5.4,38,5.9,97,6.1,14,0.0,0,5.8,4,6.0,10,5.6,36,6.4,78,5.3,78
tt0021295,Renegades,1930,1931-02-13,"Action, Adventure, Romance",84,USA,English,Victor Fleming,"André Armandy, Jules Furthman",Fox Film Corporation,5.1,211,3,5,5.1,211,5.2,133,4.0,6,4.9,71,5.7,55,4.9,26,5.7,3,5.9,10,4.2,12,5.3,23,5.3,96,5.0,65
tt0021345,The Sea Bat,1930,1931-02-27,"Action, Romance, Thriller",73,USA,English,"Lionel Barrymore, Wesley Ruggles","Dorothy Yost, Bess Meredyth",Metro-Goldwyn-Mayer (MGM),5.5,169,11,5,5.5,169,5.6,117,0.0,0,5.3,25,5.8,90,5.3,17,5.5,2,4.7,5,5.6,10,5.5,39,5.5,103,5.7,33
tt0021533,Way Out West,1930,1931-02-20,"Action, Comedy, Music",71,USA,English,Fred Niblo,"Alfred Block, Byron Morgan",Metro-Goldwyn-Mayer (MGM),5.6,683,8,3,5.6,683,5.5,392,6.7,3,6.5,87,5.2,295,5.6,211,7.0,3,6.6,29,5.0,179,4.9,55,5.6,522,5.0,70
tt0021895,The Galloping Ghost,1931,1931-09-01,"Action, Adventure, Crime",226,USA,English,B. Reeves Eason,"Helmer Walton Bergman, Ford Beebe",Mascot Pictures,5.6,125,2,3,5.6,125,5.5,89,9.1,6,4.9,36,5.7,47,5.5,16,6.0,1,4.4,7,6.6,8,5.9,19,5.9,61,4.7,43
tt0021966,A Holy Terror,1931,1931-07-19,"Action, Adventure, Western",53,USA,English,Irving Cummings,"Max Brand, Myron C. Fagan",Fox Film Corporation,5.7,169,12,3,5.7,169,5.8,111,4.7,7,5.2,37,6.3,65,5.8,22,5.5,4,6.6,8,6.0,10,5.7,25,5.9,70,5.5,63
tt0022085,Local Boy Makes Good,1931,1932-06-10,"Action, Comedy, Romance",68,USA,English,Mervyn LeRoy,"J.C. Nugent, Elliott Nugent",First National Pictures,6.3,159,7,5,6.3,159,6.1,114,5.8,4,5.3,21,6.4,89,6.8,13,0.0,0,6.6,8,6.9,5,6.0,34,6.1,104,6.3,19
tt0022139,Men with Wings,1938,1938-10-28,"Action, Drama, War",105,USA,English,William A. Wellman,Robert Carson,Paramount Pictures,6.3,117,12,2,6.3,117,6.4,78,7.5,2,5.9,14,6.4,62,5.6,11,5.0,3,6.0,1,5.6,6,6.3,27,6.5,51,6.1,36
tt0022353,Seas Beneath,1931,1931-06-05,"Action, Drama, War",90,USA,"English, German, Spanish",John Ford,"Dudley Nichols, James Parker Jr.",Fox Film Corporation,5.9,257,9,7,5.9,257,5.8,185,5.3,6,5.6,66,6.0,111,6.7,14,0.0,0,7.0,4,6.6,10,5.4,41,6.0,97,5.8,97
tt0022495,Trader Horn,1931,1931-07-24,"Action, Adventure, Drama",122,USA,"English, Swahili",W.S. Van Dyke,"Ethelreda Lewis, Dale Van Every",Metro-Goldwyn-Mayer (MGM),6.3,833,29,12,6.3,833,6.2,562,5.2,27,5.5,136,6.7,385,6.3,80,4.2,7,6.0,22,6.6,47,6.5,111,6.4,473,5.8,151
tt0022753,Chandu the Magician,1932,1932-09-18,"Action, Adventure, Comedy",71,USA,English,"William Cameron Menzies, Marcel Varnel","Barry Conners, Philip Klein",Fox Film Corporation,6.3,822,22,29,6.3,822,6.3,590,6.7,26,6.1,167,6.4,384,6.3,76,6.3,13,6.5,26,6.2,32,6.3,102,6.3,405,6.2,230
tt0022792,The Crowd Roars,1932,1932-04-16,"Action, Drama, Sport",85,USA,English,Howard Hawks,"John Bright, Niven Busch",Warner Bros.,6.3,947,22,14,6.3,947,6.3,661,6.9,28,6.2,197,6.3,425,6.2,100,7.9,11,5.9,25,6.2,63,6.2,134,6.2,417,6.3,317
tt0022990,Hell's Highway,1932,1932-09-23,"Action, Crime, Drama",62,USA,English,"Rowland Brown, John Cromwell","Samuel Ornitz, Robert Tasker",RKO Radio Pictures,6.8,553,28,10,6.8,553,6.8,378,6.3,12,6.8,94,6.9,264,7.0,73,7.7,3,7.3,20,7.0,47,6.8,88,6.8,285,6.9,152
tt0023038,The Hurricane Express,1932,1932-08-01,"Action, Adventure, Crime",227,USA,English,"J.P. McGowan, Armand Schaefer","Colbert Clark, Barney A. Sarecky",Mascot Pictures,5.4,476,12,6,5.4,476,5.4,349,5.3,22,5.2,93,5.6,227,5.6,46,4.7,9,5.8,19,5.7,18,5.6,59,5.8,219,5.1,160
tt0023119,The Last of the Mohicans,1932,1932-05-17,"Action, Adventure, Drama",231,USA,English,"Ford Beebe, B. Reeves Eason","James Fenimore Cooper, Colbert Clark",Mascot Pictures,6.3,111,4,1,6.3,111,6.5,69,5.0,5,6.0,14,6.8,48,4.1,8,1.0,1,4.7,3,4.8,4,6.6,23,6.7,44,5.4,31
tt0023145,The Lodger,1932,1932-12-12,"Action, Crime, Romance",85,UK,English,Maurice Elvey,"Marie Belloc Lowndes, Miles Mander",Julius Hagen Productions,5.8,255,15,4,5.8,255,5.6,177,5.4,11,5.5,38,5.7,125,6.3,32,8.0,2,6.5,11,6.2,19,5.6,43,5.7,104,5.8,92
tt0023238,The Most Dangerous Game,1932,1932-09-16,"Action, Adventure, Thriller",63,USA,"English, Russian","Irving Pichel, Ernest B. Schoedsack","James Ashmore Creelman, Richard Connell",Merian C. Cooper and Ernest Schoedsack,7.2,9505,106,97,7.2,9505,7.2,6770,7.0,944,7.1,3241,7.2,2402,7.1,819,6.8,151,7.0,351,7.3,295,7.0,381,7.2,3427,7.1,3697
tt0023243,Mr. Robinson Crusoe,1932,1932-08-19,"Action, Adventure, Comedy",76,USA,English,A. Edward Sutherland,"Douglas Fairbanks, Thomas J. Geraghty",Elton Productions,5.6,341,20,3,5.6,341,5.5,229,4.3,10,5.3,56,5.7,158,6.0,28,5.4,6,6.6,9,6.0,12,5.5,59,5.8,122,5.4,129
tt0023427,Scarface,1932,1932-04-09,"Action, Crime, Drama",93,USA,English,"Howard Hawks, Richard Rosson","Armitage Trail, Ben Hecht",The Caddo Company,7.8,23470,370,76,7.8,23470,7.8,16781,7.8,3364,7.8,8741,7.8,4284,7.6,2262,7.5,510,7.6,910,7.7,778,7.6,429,7.8,6977,7.7,10644
tt0023551,Tarzan the Ape Man,1932,1932-04-02,"Action, Adventure, Romance",100,USA,English,W.S. Van Dyke,"Edgar Rice Burroughs, Cyril Hume",Metro-Goldwyn-Mayer (MGM),7.0,6588,49,40,7.0,6588,7.0,4526,6.6,244,6.9,1788,7.2,2385,7.1,868,6.7,61,6.9,318,7.3,474,7.0,329,7.2,2580,6.9,2502
tt0023567,Texas Cyclone,1932,1932-02-24,"Action, Adventure, Mystery",63,USA,English,D. Ross Lederman,"Randall Faye, William Colt MacDonald",Columbia Pictures,6.3,268,11,4,6.3,268,6.2,193,5.8,7,6.4,49,6.1,134,7.4,23,5.0,2,7.0,6,7.8,15,6.1,41,6.9,133,5.4,74
tt0023793,Below the Sea,1933,1933-03-29,"Action, Adventure, Romance",78,USA,"English, German",Albert S. Rogell,"Jo Swerling, Jo Swerling",Columbia Pictures,6.0,219,11,6,6.0,219,5.9,156,4.0,2,5.5,27,6.0,125,6.1,26,1.0,1,6.3,11,6.2,14,5.8,46,5.9,141,5.9,43
tt0023808,The Big Chance,1933,1933-08-29,"Action, Adventure, Comedy",62,USA,English,Albert Herman,Mauri Grashin,Morris Shiller Productions,4.7,123,8,1,4.7,123,4.8,92,2.5,4,4.9,20,4.9,68,4.6,14,7.0,3,6.8,4,4.6,6,4.8,30,5.0,63,4.2,42
tt0023891,Christopher Strong,1933,1933-03-31,"Action, Adventure, Drama",78,USA,"English, French, German, Russian, Japanese, Latin",Dorothy Arzner,"Zoe Akins, Gilbert Frankau",RKO Radio Pictures,6.3,1210,26,16,6.3,1210,6.3,676,6.8,53,6.1,235,6.3,373,6.4,271,6.0,33,6.6,89,6.4,133,6.3,130,6.3,529,6.3,369
tt0023893,The Circus Queen Murder,1933,1933-04-10,"Action, Crime, Drama",63,USA,"English, German",Roy William Neill,"Fulton Oursler, Jo Swerling",Columbia Pictures,6.2,244,10,6,6.2,244,6.2,161,8.0,1,5.9,35,6.3,122,6.8,38,6.7,3,6.6,13,7.1,21,6.1,37,6.3,161,6.0,39
tt0023900,College Humor,1933,1933-07-05,"Action, Comedy, Music",80,USA,English,Wesley Ruggles,"Frank Butler, Claude Binyon",Paramount Pictures,6.0,163,9,6,6.0,163,6.2,118,6.0,1,5.9,30,6.3,86,5.4,20,5.0,2,6.2,6,4.9,12,5.6,28,6.1,97,5.9,34
tt0023909,Corruption,1933,1933-06-19,"Action, Adventure, Crime",67,USA,English,Charles E. Roberts,"Charles E. Roberts, Charles E. Roberts",William Berke Productions Inc.,5.8,102,8,1,5.8,102,5.5,75,5.0,1,4.9,24,5.8,50,6.7,10,5.5,2,6.3,3,7.3,5,5.8,29,6.0,41,5.3,41
tt0023973,The Eagle and the Hawk,1933,1933-05-06,"Action, Drama, War",73,USA,"English, French",Stuart Walker,"Seton I. Miller, Bogart Rogers",Paramount Pictures,7.0,948,25,16,7.0,948,7.0,596,6.9,31,7.1,138,7.0,408,7.2,151,7.4,13,6.9,44,7.3,90,6.7,137,7.1,453,6.8,250
tt0023984,Emergency Call,1933,1933-05-26,"Action, Crime, Drama",65,USA,English,Edward L. Cahn,"Houston Branch, Joseph L. Mankiewicz",RKO Radio Pictures,6.0,112,6,6,6.0,112,5.9,73,6.0,1,5.4,12,6.0,58,6.6,9,0.0,0,6.0,1,6.7,8,6.1,32,6.1,70,5.1,10
tt0024055,The Ghoul,1933,1933-11-25,"Action, Drama, Horror",77,UK,English,T. Hayes Hunter,"Rupert Downing, Leonard Hines",Gaumont British Picture Corporation,5.9,2076,76,41,5.9,2076,5.8,1472,5.6,99,5.6,530,6.0,817,6.2,207,6.3,22,6.2,80,6.2,99,5.8,191,6.1,847,5.7,738
tt0024176,In the Wake of the Bounty,1933,1933-03-15,"Action, Drama",66,Australia,English,Charles Chauvel,Charles Chauvel,Expeditionary Films,4.9,226,13,0,4.9,226,4.9,160,5.1,9,5.0,40,5.0,104,4.3,13,10.0,3,5.2,4,3.3,5,4.8,37,5.0,66,4.8,101
tt0024219,King of the Jungle,1933,1933-03-10,"Action, Adventure",73,USA,English,"H. Bruce Humberstone, Max Marcin","Charles Thurley Stoneham, Max Marcin",Paramount Pictures,6.7,110,7,5,6.7,110,6.3,66,6.7,3,5.7,18,6.6,42,5.7,12,5.0,1,4.2,4,6.9,7,6.1,21,6.9,36,5.5,37
tt0024276,Lucky Devils,1933,1933-02-03,"Action, Drama",70,USA,English,Ralph Ince,"Agnes Christine Johnston, Ben Markson",RKO Radio Pictures,6.4,127,7,7,6.4,127,6.4,85,6.0,1,5.8,11,6.6,71,6.9,14,0.0,0,7.3,3,6.8,11,6.0,38,6.4,84,6.7,14
tt0024301,Man of the Forest,1933,1933-08-25,"Action, Crime, Drama",62,USA,English,Henry Hathaway,"Jack Cunningham, Zane Grey",Paramount Pictures,5.5,134,6,4,5.5,134,5.4,97,3.7,3,5.1,18,5.6,75,6.3,8,0.0,0,6.3,3,7.0,5,5.7,37,6.0,54,5.0,50
tt0024339,The Mind Reader,1933,1933-04-01,"Action, Crime, Drama",70,USA,English,Roy Del Ruth,"Robert Lord, Wilson Mizner",First National Pictures,6.7,387,15,12,6.7,387,6.7,258,6.3,6,6.3,56,6.8,190,6.9,66,7.3,6,6.9,16,6.8,43,6.4,48,6.7,248,6.7,73
tt0024516,Sagebrush Trail,1933,1933-12-15,"Action, Drama, Romance",54,USA,English,Armand Schaefer,"Lindsley Parsons, Lindsley Parsons",Paul Malvern Productions,5.4,970,28,11,5.4,970,5.4,714,5.1,47,5.1,215,5.6,442,5.9,74,6.5,4,5.9,20,6.0,49,5.4,106,5.6,440,5.2,311
tt0024524,Scarlet River,1933,1933-03-10,"Action, Adventure, Comedy",54,USA,English,Otto Brower,Harold Shumate,RKO Radio Pictures,6.3,131,9,5,6.3,131,6.2,85,4.0,1,5.8,16,6.3,66,6.4,14,10.0,1,6.4,5,6.3,8,6.3,36,6.3,80,6.0,15
